time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-19T00:00:00Z,17,78,10.6,15.9
2024-01-19T06:00:00Z,17,78,2.1,2.2
2024-01-19T12:00:00Z,17,78,8.3,13.3
2024-01-19T18:00:00Z,17,79,9.3,14.7
2024-01-20T00:00:00Z,17,78,5.8,8.3
2024-01-20T06:00:00Z,16,78,0.8,0.3
2024-01-20T12:00:00Z,15,78,6.8,10.1
2024-01-20T18:00:00Z,15,78,8,12
2024-01-21T00:00:00Z,15,78,1.4,1.2
2024-01-21T06:00:00Z,15,78,0.5,0.1
2024-01-21T12:00:00Z,14,78,10.6,15.2
2024-01-21T18:00:00Z,14,78,6.3,8.9
2024-01-22T00:00:00Z,14,78,1.1,0.8
2024-01-22T06:00:00Z,14,78,0.5,0.1
2024-01-22T12:00:00Z,15,78,1.8,2
2024-01-22T18:00:00Z,15,78,3.7,5
2024-01-23T00:00:00Z,15,78,2.3,2.6
2024-01-23T06:00:00Z,15,78,2.3,2.6
2024-01-23T12:00:00Z,15,78,4.1,5.7
2024-01-23T18:00:00Z,17,78,3.8,5.2
2024-01-24T00:00:00Z,17,79,5,7.1
2024-01-24T06:00:00Z,17,78,2.5,2.9
2024-01-24T12:00:00Z,18,78,6.6,9.6
2024-01-24T18:00:00Z,19,79,5.7,8.5
2024-01-25T00:00:00Z,20,79,2.7,3.2
2024-01-25T06:00:00Z,20,78,2.6,3
2024-01-25T12:00:00Z,21,78,6.2,9
2024-01-25T18:00:00Z,22,78,19.1,25.4
2024-01-26T00:00:00Z,22,79,33.6,42.1
2024-01-26T06:00:00Z,22,78,2.6,3.2
2024-01-26T12:00:00Z,22,78,1.9,2
2024-01-26T18:00:00Z,22,79,7.5,10.8
2024-01-27T00:00:00Z,22,78,15,22.9
2024-01-27T06:00:00Z,22,78,3.9,5.1
2024-01-27T12:00:00Z,23,78,5.1,7.2
2024-01-27T18:00:00Z,22,79,11,17.2
2024-01-28T00:00:00Z,22,78,5.2,7.4
2024-01-28T06:00:00Z,22,78,0.8,0.3
2024-01-28T12:00:00Z,22,78,6.5,9.7
2024-01-28T18:00:00Z,22,79,7.7,11.4
2024-01-29T00:00:00Z,22,78,3,3.9
2024-01-29T06:00:00Z,21,78,0.3,0
2024-01-29T12:00:00Z,21,79,8,12.5
2024-01-29T18:00:00Z,21,79,9.6,15.2
2024-01-30T00:00:00Z,21,78,3.4,4.4
2024-01-30T06:00:00Z,20,78,1.1,0.8
2024-01-30T12:00:00Z,20,78,6.6,10
2024-01-30T18:00:00Z,20,78,9.1,13.9
2024-01-31T00:00:00Z,21,78,6.4,9.3
2024-01-31T06:00:00Z,21,78,0.7,0.2
2024-01-31T12:00:00Z,21,79,7.6,11.3
2024-01-31T18:00:00Z,23,79,13.9,22.8
2024-02-01T00:00:00Z,22,78,75.8,82.7
2024-02-01T06:00:00Z,22,78,2.4,2.8
2024-02-01T12:00:00Z,22,78,6.9,8.8
2024-02-01T18:00:00Z,22,79,23.4,34.1
2024-02-02T00:00:00Z,22,79,16.5,24.6
2024-02-02T06:00:00Z,22,78,4.7,6.4
2024-02-02T12:00:00Z,23,79,15.3,24
2024-02-02T18:00:00Z,23,79,16.4,26.5
2024-02-03T00:00:00Z,22,78,3.3,4.3
2024-02-03T06:00:00Z,21,78,1.2,0.9
2024-02-03T12:00:00Z,21,78,6.9,10
2024-02-03T18:00:00Z,20,78,8.9,13.1
2024-02-04T00:00:00Z,20,79,8.7,12.9
2024-02-04T06:00:00Z,20,78,1.5,1.4
2024-02-04T12:00:00Z,20,78,6.2,9.2
2024-02-04T18:00:00Z,21,79,10.8,16.2
2024-02-05T00:00:00Z,21,79,10.9,16.2
2024-02-05T06:00:00Z,20,78,1.2,0.9
2024-02-05T12:00:00Z,19,78,9.4,14
2024-02-05T18:00:00Z,18,79,15.7,23.7
2024-02-06T00:00:00Z,18,78,8.3,12.4
2024-02-06T06:00:00Z,17,78,0.6,0.2
2024-02-06T12:00:00Z,18,78,8.4,12.6
2024-02-06T18:00:00Z,18,79,10.6,16.8
2024-02-07T00:00:00Z,18,78,6.8,9.6
2024-02-07T06:00:00Z,18,78,1.4,1.2
2024-02-07T12:00:00Z,18,79,11.3,16.1
2024-02-07T18:00:00Z,18,80,28.7,39.1
2024-02-08T00:00:00Z,19,79,8.1,12
2024-02-08T06:00:00Z,19,78,2.1,2.2
2024-02-08T12:00:00Z,19,79,8.7,13.9
2024-02-08T18:00:00Z,19,79,17.4,26.5
2024-02-09T00:00:00Z,20,79,13.3,20.6
2024-02-09T06:00:00Z,20,78,2.4,2.8
2024-02-09T12:00:00Z,20,79,10.6,16
2024-02-09T18:00:00Z,22,80,18.2,25.7
2024-02-10T00:00:00Z,22,79,18,25.7
2024-02-10T06:00:00Z,22,78,4.3,5.8
2024-02-10T12:00:00Z,22,78,12.4,18.8
2024-02-10T18:00:00Z,22,80,18.9,25.7
2024-02-11T00:00:00Z,22,79,16.3,23.6
2024-02-11T06:00:00Z,23,78,5.9,8.3
2024-02-11T12:00:00Z,22,79,11.8,18
2024-02-11T18:00:00Z,22,79,21.4,31
2024-02-12T00:00:00Z,22,79,9.4,14.3
2024-02-12T06:00:00Z,21,78,2.4,2.7
2024-02-12T12:00:00Z,21,79,13.5,20.2
2024-02-12T18:00:00Z,21,79,20.4,30.9
2024-02-13T00:00:00Z,21,79,12.5,18.5
2024-02-13T06:00:00Z,21,78,2.4,2.8
2024-02-13T12:00:00Z,21,79,18.2,26.9
2024-02-13T18:00:00Z,21,79,25,35.8
2024-02-14T00:00:00Z,21,78,4.2,5.7
2024-02-14T06:00:00Z,20,78,0.9,0.4
2024-02-14T12:00:00Z,19,78,11.6,16.9
2024-02-14T18:00:00Z,18,80,13.8,20.8
2024-02-15T00:00:00Z,18,78,8.3,12.5
2024-02-15T06:00:00Z,18,78,1.2,1
2024-02-15T12:00:00Z,18,78,4.7,6.5
2024-02-15T18:00:00Z,18,79,15.4,23.4
2024-02-16T00:00:00Z,18,79,6.1,8.8
2024-02-16T06:00:00Z,18,78,1.8,1.9
2024-02-16T12:00:00Z,18,79,8.5,12.6
2024-02-16T18:00:00Z,17,80,9.4,14.3
2024-02-17T00:00:00Z,17,79,15,23.1
2024-02-17T06:00:00Z,18,78,6.2,9.2
2024-02-17T12:00:00Z,18,79,13.2,18.9
2024-02-17T18:00:00Z,18,79,15.4,22.9
2024-02-18T00:00:00Z,17,78,6.9,9.6
2024-02-18T06:00:00Z,17,78,0.9,0.4
2024-02-18T12:00:00Z,17,78,9.7,14
2024-02-18T18:00:00Z,16,80,21.3,30.6
2024-02-19T00:00:00Z,17,79,9.2,13.9
2024-02-19T06:00:00Z,17,78,2.3,2.7
2024-02-19T12:00:00Z,17,78,9.3,13.8
2024-02-19T18:00:00Z,16,80,18.3,25.6
2024-02-20T00:00:00Z,16,78,6.7,9.9
2024-02-20T06:00:00Z,16,78,0.6,0.2
2024-02-20T12:00:00Z,16,78,8,12.2
2024-02-20T18:00:00Z,16,80,16.8,24.9
2024-02-21T00:00:00Z,16,79,3,3.8
2024-02-21T06:00:00Z,16,79,0.8,0.3
2024-02-21T12:00:00Z,16,79,20.2,27.6
2024-02-21T18:00:00Z,17,80,19.6,29.6
2024-02-22T00:00:00Z,19,79,3.9,5.4
2024-02-22T06:00:00Z,17,79,2.2,2.7
2024-02-22T12:00:00Z,17,79,10.8,15.6
2024-02-22T18:00:00Z,18,80,20,28.8
2024-02-23T00:00:00Z,19,79,9.2,13.4
2024-02-23T06:00:00Z,19,79,1.4,1.3
2024-02-23T12:00:00Z,20,79,10.6,15.3
2024-02-23T18:00:00Z,20,80,21,31.4
2024-02-24T00:00:00Z,21,79,5.3,7.6
2024-02-24T06:00:00Z,20,79,2.3,2.6
2024-02-24T12:00:00Z,19,79,14.6,21
2024-02-24T18:00:00Z,18,80,14.8,22.2
2024-02-25T00:00:00Z,17,79,2.7,3.4
2024-02-25T06:00:00Z,16,79,0.4,0
2024-02-25T12:00:00Z,16,79,6,8.1
2024-02-25T18:00:00Z,16,80,22.2,30.9
2024-02-26T00:00:00Z,17,79,3.3,4.1
2024-02-26T06:00:00Z,17,79,0.7,0.3
2024-02-26T12:00:00Z,17,79,14.9,21.1
2024-02-26T18:00:00Z,17,80,19.7,29.6
2024-02-27T00:00:00Z,18,80,18.1,26
2024-02-27T06:00:00Z,19,79,3.2,3.9
2024-02-27T12:00:00Z,19,80,21.6,30.6
2024-02-27T18:00:00Z,20,80,29.3,39.3
2024-02-28T00:00:00Z,20,80,24.9,31.8
2024-02-28T06:00:00Z,21,79,3.1,3.9
2024-02-28T12:00:00Z,22,79,10.4,14.6
2024-02-28T18:00:00Z,23,80,42.7,50.3
2024-02-29T00:00:00Z,23,79,14.4,19.9
2024-02-29T06:00:00Z,21,79,1.4,1.4
2024-02-29T12:00:00Z,20,79,9.8,14.5
2024-02-29T18:00:00Z,18,80,15.6,23.4
2024-03-01T00:00:00Z,18,79,11,15.8
2024-03-01T06:00:00Z,18,79,1.3,1.1
2024-03-01T12:00:00Z,18,79,16.1,20.6
2024-03-01T18:00:00Z,18,80,13.7,20.5
2024-03-02T00:00:00Z,18,79,15.5,22.6
2024-03-02T06:00:00Z,19,79,1.2,0.9
2024-03-02T12:00:00Z,20,79,13.4,19.4
2024-03-02T18:00:00Z,23,79,21.2,31.4
2024-03-03T00:00:00Z,23,79,15.6,23.1
2024-03-03T06:00:00Z,23,79,1.2,0.9
2024-03-03T12:00:00Z,23,80,4.7,6.8
2024-03-03T18:00:00Z,23,81,20,28.5
2024-03-04T00:00:00Z,24,80,11.8,17.4
2024-03-04T06:00:00Z,23,79,2.2,2.5
2024-03-04T12:00:00Z,23,79,13.2,20.2
2024-03-04T18:00:00Z,24,80,22.1,29.9
2024-03-05T00:00:00Z,24,79,4.9,6.9
2024-03-05T06:00:00Z,24,79,0.9,0.5
2024-03-05T12:00:00Z,24,79,8.9,13.1
2024-03-05T18:00:00Z,24,80,22.7,29
2024-03-06T00:00:00Z,25,79,128.3,134.7
2024-03-06T06:00:00Z,24,79,7.3,10.8
2024-03-06T12:00:00Z,25,78,11.5,17.1
2024-03-06T18:00:00Z,24,80,12.1,18.4
2024-03-07T00:00:00Z,25,79,9.6,14.8
2024-03-07T06:00:00Z,25,79,1.3,1.1
2024-03-07T12:00:00Z,25,80,6.7,9.7
2024-03-07T18:00:00Z,25,79,11.9,18
2024-03-08T00:00:00Z,25,79,13,19.9
2024-03-08T06:00:00Z,24,79,1.2,0.9
2024-03-08T12:00:00Z,24,79,6.6,9.6
2024-03-08T18:00:00Z,24,80,12.4,19.6
2024-03-09T00:00:00Z,24,79,9.8,15.1
2024-03-09T06:00:00Z,23,79,0.9,0.5
2024-03-09T12:00:00Z,23,79,21.6,27.1
2024-03-09T18:00:00Z,23,80,24.3,34.8
2024-03-10T00:00:00Z,24,79,4,5.5
2024-03-10T06:00:00Z,24,79,0.4,0.1
2024-03-10T12:00:00Z,24,80,15,18.4
2024-03-10T18:00:00Z,23,79,14.8,21
2024-03-11T00:00:00Z,22,79,5.6,8.2
2024-03-11T06:00:00Z,21,79,0.5,0.2
2024-03-11T12:00:00Z,21,79,9.7,14
2024-03-11T18:00:00Z,20,80,10.4,15.8
2024-03-12T00:00:00Z,20,79,3.5,4.6
2024-03-12T06:00:00Z,20,79,0.6,0.2
2024-03-12T12:00:00Z,20,80,10.5,15.6
2024-03-12T18:00:00Z,20,81,12.9,19.7
2024-03-13T00:00:00Z,21,80,8.1,12.2
2024-03-13T06:00:00Z,21,79,3.3,4.2
2024-03-13T12:00:00Z,22,80,15.3,22.8
2024-03-13T18:00:00Z,22,80,15.2,23.5
2024-03-14T00:00:00Z,23,79,7.1,10.6
2024-03-14T06:00:00Z,23,79,4.4,6.1
2024-03-14T12:00:00Z,23,79,5.8,7.9
2024-03-14T18:00:00Z,22,81,18.2,25.8
2024-03-15T00:00:00Z,23,80,10.3,15.4
2024-03-15T06:00:00Z,23,80,4.7,6.5
2024-03-15T12:00:00Z,24,80,32.4,40.5
2024-03-15T18:00:00Z,24,82,18.3,25.6
2024-03-16T00:00:00Z,24,81,10.3,15.4
2024-03-16T06:00:00Z,24,80,2,2.2
2024-03-16T12:00:00Z,24,80,10.6,15.4
2024-03-16T18:00:00Z,23,81,15.7,24.1
2024-03-17T00:00:00Z,23,80,17,24.8
2024-03-17T06:00:00Z,24,79,2.3,2.7
2024-03-17T12:00:00Z,24,80,11.8,18
2024-03-17T18:00:00Z,23,80,18.5,27.3
2024-03-18T00:00:00Z,22,79,9.6,13.9
2024-03-18T06:00:00Z,22,79,0.9,0.5
2024-03-18T12:00:00Z,22,79,10.9,16.5
2024-03-18T18:00:00Z,21,79,7.5,11.2
2024-03-19T00:00:00Z,20,79,6.3,8.9
2024-03-19T06:00:00Z,20,79,0.8,0.5
2024-03-19T12:00:00Z,20,79,6,8.7
2024-03-19T18:00:00Z,20,79,5.1,7.1
2024-03-20T00:00:00Z,20,78,7.3,10.6
2024-03-20T06:00:00Z,20,79,2.8,3.5
2024-03-20T12:00:00Z,21,79,9.3,14.2
2024-03-20T18:00:00Z,22,79,14.1,19.8
2024-03-21T00:00:00Z,21,78,18.2,23.9
2024-03-21T06:00:00Z,19,78,1.3,1.2
2024-03-21T12:00:00Z,19,78,1.1,0.9
2024-03-21T18:00:00Z,18,79,19,27.5
2024-03-22T00:00:00Z,18,79,14,20
2024-03-22T06:00:00Z,17,78,3.5,4.6
2024-03-22T12:00:00Z,18,78,11.7,14.5
2024-03-22T18:00:00Z,19,79,7.2,10.8
2024-03-23T00:00:00Z,20,78,4.9,6.9
2024-03-23T06:00:00Z,20,78,1.6,1.6
2024-03-23T12:00:00Z,21,79,1.1,0.8
2024-03-23T18:00:00Z,25,78,5.2,7.6
2024-03-24T00:00:00Z,22,78,1.7,1.7
2024-03-24T06:00:00Z,20,78,1.5,1.4
2024-03-24T12:00:00Z,19,78,1.1,0.8
2024-03-24T18:00:00Z,19,78,1.1,0.7
2024-03-25T00:00:00Z,18,78,1.2,0.9
2024-03-25T06:00:00Z,18,78,1.3,1
2024-03-25T12:00:00Z,18,78,1.6,1.7
2024-03-25T18:00:00Z,19,79,3.2,4.1
2024-03-26T00:00:00Z,19,78,2.7,3.2
2024-03-26T06:00:00Z,19,78,0.8,0.4
2024-03-26T12:00:00Z,19,79,0.9,0.6
2024-03-26T18:00:00Z,20,79,2.4,2.8
2024-03-27T00:00:00Z,20,78,1.3,1
2024-03-27T06:00:00Z,20,78,0.9,0.4
2024-03-27T12:00:00Z,21,79,6.8,10
2024-03-27T18:00:00Z,22,78,3.6,4.7
2024-03-28T00:00:00Z,22,78,3.6,4.8
2024-03-28T06:00:00Z,22,79,2.4,2.7
2024-03-28T12:00:00Z,23,78,1.6,1.4
2024-03-28T18:00:00Z,23,79,1.5,1.4
2024-03-29T00:00:00Z,23,78,1.8,1.8
2024-03-29T06:00:00Z,21,78,1.2,1
2024-03-29T12:00:00Z,21,78,1.3,1
2024-03-29T18:00:00Z,20,78,1.1,0.7
2024-03-30T00:00:00Z,20,79,0.9,0.5
2024-03-30T06:00:00Z,20,78,0.8,0.4
2024-03-30T12:00:00Z,20,79,0.7,0.2
2024-03-30T18:00:00Z,19,79,0.8,0.4
2024-03-31T00:00:00Z,21,78,1.6,1.5
2024-03-31T06:00:00Z,21,79,1.4,1.2
2024-03-31T12:00:00Z,21,79,1.9,2.1
2024-03-31T18:00:00Z,21,80,1.5,1.4
2024-04-01T00:00:00Z,21,79,1.3,1
2024-04-01T06:00:00Z,21,78,1.1,0.7
2024-04-01T12:00:00Z,22,78,1.7,1.8
2024-04-01T18:00:00Z,22,79,1.7,1.6
2024-04-02T00:00:00Z,22,78,1.9,1.9
2024-04-02T06:00:00Z,22,79,2.2,2.4
2024-04-02T12:00:00Z,23,79,2.6,3.1
2024-04-02T18:00:00Z,24,79,1.8,1.8
2024-04-03T00:00:00Z,25,79,0.8,0.3
2024-04-03T06:00:00Z,24,79,0.6,0.1
2024-04-03T12:00:00Z,24,79,11.3,15.4
2024-04-03T18:00:00Z,24,79,1.2,0.9
2024-04-04T00:00:00Z,23,79,0.4,0
2024-04-04T06:00:00Z,23,79,0.2,0
2024-04-04T12:00:00Z,22,79,0.9,0.7
2024-04-04T18:00:00Z,22,80,1.5,1.3
2024-04-05T00:00:00Z,22,79,0.7,0.3
2024-04-05T06:00:00Z,22,79,0.3,0
2024-04-05T12:00:00Z,22,79,0.4,0.1
2024-04-05T18:00:00Z,21,79,0.7,0.2
2024-04-06T00:00:00Z,21,79,0.4,0
2024-04-06T06:00:00Z,21,79,0.2,0
2024-04-06T12:00:00Z,21,79,0.9,0.8
2024-04-06T18:00:00Z,21,79,0.8,0.4
2024-04-07T00:00:00Z,20,79,0.6,0.1
2024-04-07T06:00:00Z,20,79,0.4,0
2024-04-07T12:00:00Z,21,80,9.7,13.1
2024-04-07T18:00:00Z,21,80,3.5,4.5
2024-04-08T00:00:00Z,21,79,0.9,0.4
2024-04-08T06:00:00Z,21,79,0.8,0.4
2024-04-08T12:00:00Z,21,79,0.8,0.4
2024-04-08T18:00:00Z,21,80,1.1,0.8
2024-04-09T00:00:00Z,22,79,1.2,0.9
2024-04-09T06:00:00Z,22,79,1.3,1.1
2024-04-09T12:00:00Z,22,79,1.7,1.6
2024-04-09T18:00:00Z,22,81,15.4,20.3
2024-04-10T00:00:00Z,22,81,11.8,18.5
2024-04-10T06:00:00Z,23,80,2.8,3.5
2024-04-10T12:00:00Z,23,81,1.9,2
2024-04-10T18:00:00Z,23,82,2.4,2.7
2024-04-11T00:00:00Z,24,81,2.4,2.7
2024-04-11T06:00:00Z,24,81,2.2,2.4
2024-04-11T12:00:00Z,24,81,14,20
2024-04-11T18:00:00Z,25,82,13.7,18.1
2024-04-12T00:00:00Z,26,82,8.4,12.7
2024-04-12T06:00:00Z,26,81,1.5,1.3
2024-04-12T12:00:00Z,27,81,1.8,1.9
2024-04-12T18:00:00Z,27,82,1,0.6
2024-04-13T00:00:00Z,26,82,0.7,0.2
2024-04-13T06:00:00Z,25,81,6.2,6.5
2024-04-13T12:00:00Z,25,81,24.2,29
2024-04-13T18:00:00Z,24,81,3.2,4
2024-04-14T00:00:00Z,24,80,1.5,1.4
2024-04-14T06:00:00Z,24,79,0.5,0
2024-04-14T12:00:00Z,24,80,44.3,46.8
2024-04-14T18:00:00Z,24,82,20.3,28
2024-04-15T00:00:00Z,25,81,4.4,5.8
2024-04-15T06:00:00Z,26,81,1.3,1.1
2024-04-15T12:00:00Z,26,82,1,0.6
2024-04-15T18:00:00Z,25,84,7.8,11
2024-04-16T00:00:00Z,26,84,3.1,3.9
2024-04-16T06:00:00Z,25,83,0.9,0.5
2024-04-16T12:00:00Z,25,83,0.9,0.4
2024-04-16T18:00:00Z,24,86,11.2,11.2
2024-04-17T00:00:00Z,25,86,74.6,82
2024-04-17T06:00:00Z,24,84,4.9,6.9
2024-04-17T12:00:00Z,24,84,1.1,0.8
2024-04-17T18:00:00Z,24,84,18.5,22.8
2024-04-18T00:00:00Z,25,83,4.7,6.5
2024-04-18T06:00:00Z,25,82,0.9,0.5
2024-04-18T12:00:00Z,25,82,0.9,0.5
2024-04-18T18:00:00Z,25,82,0.6,0.2
2024-04-19T00:00:00Z,25,81,0.6,0.2
2024-04-19T06:00:00Z,24,80,0.7,0.3
2024-04-19T12:00:00Z,25,80,0.9,0.5
2024-04-19T18:00:00Z,25,81,1,0.6
2024-04-20T00:00:00Z,25,80,1.1,0.7
2024-04-20T06:00:00Z,25,79,1.1,0.7
2024-04-20T12:00:00Z,25,79,19.7,24.5
2024-04-20T18:00:00Z,25,81,6.2,8.9
2024-04-21T00:00:00Z,24,80,1.4,1.2
2024-04-21T06:00:00Z,23,79,0.5,0.1
2024-04-21T12:00:00Z,23,79,0.6,0.1
2024-04-21T18:00:00Z,23,79,0.8,0.4
2024-04-22T00:00:00Z,22,79,1.1,0.8
2024-04-22T06:00:00Z,22,80,0.8,0.3
2024-04-22T12:00:00Z,22,80,16.8,21.8
2024-04-22T18:00:00Z,21,81,2.1,2.3
2024-04-23T00:00:00Z,22,80,1.1,0.7
2024-04-23T06:00:00Z,22,79,1.2,0.9
2024-04-23T12:00:00Z,22,80,1.4,1.2
2024-04-23T18:00:00Z,22,81,1.4,1.2
2024-04-24T00:00:00Z,22,81,14.9,20.4
2024-04-24T06:00:00Z,22,80,1.2,0.8
2024-04-24T12:00:00Z,23,80,1.1,0.7
2024-04-24T18:00:00Z,23,82,13.2,18
2024-04-25T00:00:00Z,23,81,6.4,9.2
2024-04-25T06:00:00Z,22,80,0.7,0.2
2024-04-25T12:00:00Z,22,80,1.4,1.3
2024-04-25T18:00:00Z,21,81,7.3,10.9
2024-04-26T00:00:00Z,21,80,9.8,15
2024-04-26T06:00:00Z,22,79,3.2,4.3
2024-04-26T12:00:00Z,22,80,6.6,9.8
2024-04-26T18:00:00Z,21,81,15.5,19.5
2024-04-27T00:00:00Z,21,80,13.8,19.4
2024-04-27T06:00:00Z,22,79,1.3,1
2024-04-27T12:00:00Z,23,80,3.1,4
2024-04-27T18:00:00Z,22,81,16.6,22.7
2024-04-28T00:00:00Z,22,80,5.7,8.3
2024-04-28T06:00:00Z,23,80,1,0.7
2024-04-28T12:00:00Z,23,81,8.9,13.1
2024-04-28T18:00:00Z,23,83,33.3,42.5
2024-04-29T00:00:00Z,24,83,18.2,26.7
2024-04-29T06:00:00Z,24,82,5.3,7.2
2024-04-29T12:00:00Z,25,84,12.6,19.1
2024-04-29T18:00:00Z,26,86,27.8,36.8
2024-04-30T00:00:00Z,26,85,13.5,20.5
2024-04-30T06:00:00Z,26,84,4.9,6.7
2024-04-30T12:00:00Z,26,84,9.1,13.7
2024-04-30T18:00:00Z,26,86,15.8,20
2024-05-01T00:00:00Z,26,85,12.8,18.8
2024-05-01T06:00:00Z,26,84,2,2.2
2024-05-01T12:00:00Z,26,85,10.9,15.7
2024-05-01T18:00:00Z,27,86,12,17.4
2024-05-02T00:00:00Z,28,85,2,2.2
2024-05-02T06:00:00Z,27,84,1.3,1
2024-05-02T12:00:00Z,27,84,1.8,1.9
2024-05-02T18:00:00Z,27,87,20.7,28.3
2024-05-03T00:00:00Z,27,87,28.5,36.5
2024-05-03T06:00:00Z,27,86,5.1,7.1
2024-05-03T12:00:00Z,27,85,20.9,23
2024-05-03T18:00:00Z,26,86,23.3,33.6
2024-05-04T00:00:00Z,26,85,6,8.8
2024-05-04T06:00:00Z,26,84,3.4,4.5
2024-05-04T12:00:00Z,26,85,19.2,27
2024-05-04T18:00:00Z,26,84,23.5,31
2024-05-05T00:00:00Z,26,83,7.3,10.6
2024-05-05T06:00:00Z,26,82,0.9,0.4
2024-05-05T12:00:00Z,26,82,20.6,27.9
2024-05-05T18:00:00Z,27,82,30.1,38.5
2024-05-06T00:00:00Z,27,81,6.4,9.3
2024-05-06T06:00:00Z,27,81,1.9,2
2024-05-06T12:00:00Z,27,82,21.2,30.5
2024-05-06T18:00:00Z,27,83,21.3,31.9
2024-05-07T00:00:00Z,28,83,7.7,11.5
2024-05-07T06:00:00Z,28,82,2.5,2.9
2024-05-07T12:00:00Z,27,84,16.7,23.9
2024-05-07T18:00:00Z,27,86,8.9,13.5
2024-05-08T00:00:00Z,28,85,6,8.6
2024-05-08T06:00:00Z,28,85,2,2.2
2024-05-08T12:00:00Z,29,86,13.3,18.6
2024-05-08T18:00:00Z,29,88,21.8,32
2024-05-09T00:00:00Z,28,88,7.4,10.9
2024-05-09T06:00:00Z,28,87,1.4,1.3
2024-05-09T12:00:00Z,28,87,2.9,3.9
2024-05-09T18:00:00Z,27,88,19,27.1
2024-05-10T00:00:00Z,27,87,4.7,6.6
2024-05-10T06:00:00Z,27,86,0.6,0.2
2024-05-10T12:00:00Z,27,86,24.2,30.9
