time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-02-01T00:00:00Z,49,48,5.2,7.2
2024-02-01T06:00:00Z,55,45,7,9.9
2024-02-01T12:00:00Z,50,49,15.2,22.7
2024-02-01T18:00:00Z,42,54,14.2,20.6
2024-02-02T00:00:00Z,43,54,12.8,18.4
2024-02-02T06:00:00Z,55,51,15.4,22.7
2024-02-02T12:00:00Z,56,51,13.1,19
2024-02-02T18:00:00Z,50,51,6.1,8.4
2024-02-03T00:00:00Z,42,48,3.4,4.4
2024-02-03T06:00:00Z,42,43,3.1,3.9
2024-02-03T12:00:00Z,38,44,4.4,5.8
2024-02-03T18:00:00Z,29,49,2.7,3.3
2024-02-04T00:00:00Z,34,46,3.2,4.1
2024-02-04T06:00:00Z,38,42,3.1,4
2024-02-04T12:00:00Z,36,44,3.2,4.1
2024-02-04T18:00:00Z,28,52,2.9,3.5
2024-02-05T00:00:00Z,31,49,2.9,3.6
2024-02-05T06:00:00Z,33,43,1.6,1.6
2024-02-05T12:00:00Z,30,45,2.3,2.7
2024-02-05T18:00:00Z,23,50,2,2.1
2024-02-06T00:00:00Z,24,44,1,0.7
2024-02-06T06:00:00Z,29,40,1.1,1
2024-02-06T12:00:00Z,32,43,2,2.2
2024-02-06T18:00:00Z,28,48,2.2,2.5
2024-02-07T00:00:00Z,33,46,3,3.7
2024-02-07T06:00:00Z,37,44,2.6,3.3
2024-02-07T12:00:00Z,35,47,3.2,4.1
2024-02-07T18:00:00Z,27,54,3.3,4
2024-02-08T00:00:00Z,37,51,7.7,11
2024-02-08T06:00:00Z,41,48,8,11.2
2024-02-08T12:00:00Z,32,52,8.4,12.3
2024-02-08T18:00:00Z,30,56,11.7,17
2024-02-09T00:00:00Z,44,52,13.3,19.6
2024-02-09T06:00:00Z,41,51,5.9,8.2
2024-02-09T12:00:00Z,51,54,5.4,7.5
2024-02-09T18:00:00Z,50,57,4.6,6.1
2024-02-10T00:00:00Z,53,55,10.6,15.5
2024-02-10T06:00:00Z,48,55,17.3,25.7
2024-02-10T12:00:00Z,45,58,24.8,34.3
2024-02-10T18:00:00Z,41,65,17.6,25.4
2024-02-11T00:00:00Z,46,63,21.4,30.9
2024-02-11T06:00:00Z,46,58,12.1,17.3
2024-02-11T12:00:00Z,35,55,4.7,6.2
2024-02-11T18:00:00Z,33,57,5,6.7
2024-02-12T00:00:00Z,37,53,5.3,7.2
2024-02-12T06:00:00Z,40,50,4.3,5.7
2024-02-12T12:00:00Z,39,51,6.3,8.7
2024-02-12T18:00:00Z,35,56,10,14.2
2024-02-13T00:00:00Z,40,50,6.2,8.5
2024-02-13T06:00:00Z,54,44,5.2,7.2
2024-02-13T12:00:00Z,60,42,2.7,3.5
2024-02-13T18:00:00Z,44,48,4.9,6.6
2024-02-14T00:00:00Z,38,47,4.2,5.6
2024-02-14T06:00:00Z,34,42,1.3,1.1
2024-02-14T12:00:00Z,29,40,1.2,1.1
2024-02-14T18:00:00Z,24,43,1.5,1.5
2024-02-15T00:00:00Z,28,40,2.3,2.7
2024-02-15T06:00:00Z,34,38,2.4,2.9
2024-02-15T12:00:00Z,30,41,4,5.3
2024-02-15T18:00:00Z,31,46,4.7,6.4
2024-02-16T00:00:00Z,41,46,5.4,7.5
2024-02-16T06:00:00Z,37,46,3.3,4.2
2024-02-16T12:00:00Z,26,46,1.1,0.8
2024-02-16T18:00:00Z,21,50,2.3,2.6
2024-02-17T00:00:00Z,27,47,3.3,4.1
2024-02-17T06:00:00Z,56,40,4.4,5.9
2024-02-17T12:00:00Z,51,43,7.9,11.4
2024-02-17T18:00:00Z,31,44,2.5,3
2024-02-18T00:00:00Z,34,39,2.9,3.7
2024-02-18T06:00:00Z,37,37,4,5.5
2024-02-18T12:00:00Z,32,40,6.4,9.3
2024-02-18T18:00:00Z,25,47,4.5,5.9
2024-02-19T00:00:00Z,29,46,5.5,7.4
2024-02-19T06:00:00Z,31,44,4.8,6.6
2024-02-19T12:00:00Z,29,45,4.2,5.6
2024-02-19T18:00:00Z,21,48,1.8,1.9
2024-02-20T00:00:00Z,22,43,1.6,1.7
2024-02-20T06:00:00Z,27,38,0.9,0.6
2024-02-20T12:00:00Z,26,40,1.2,1
2024-02-20T18:00:00Z,27,45,2.7,3.4
2024-02-21T00:00:00Z,33,42,2.5,3
2024-02-21T06:00:00Z,39,41,2.6,3.2
2024-02-21T12:00:00Z,40,45,3.7,5
2024-02-21T18:00:00Z,38,47,2.1,2.4
2024-02-22T00:00:00Z,41,45,1.8,1.9
2024-02-22T06:00:00Z,44,44,1.7,1.7
2024-02-22T12:00:00Z,42,48,2.6,3.2
2024-02-22T18:00:00Z,49,49,2.5,3.1
2024-02-23T00:00:00Z,57,49,3.3,4.2
2024-02-23T06:00:00Z,61,50,6.5,9
2024-02-23T12:00:00Z,54,54,16,23.5
2024-02-23T18:00:00Z,49,55,8.7,12.3
2024-02-24T00:00:00Z,49,54,8.8,12.5
2024-02-24T06:00:00Z,48,51,10,14.3
2024-02-24T12:00:00Z,34,50,4.3,5.8
2024-02-24T18:00:00Z,19,50,1.9,2.1
2024-02-25T00:00:00Z,22,41,1.9,2.1
2024-02-25T06:00:00Z,26,36,1,0.8
2024-02-25T12:00:00Z,27,38,1.9,2.1
2024-02-25T18:00:00Z,30,45,3,3.7
2024-02-26T00:00:00Z,39,44,3.8,5
2024-02-26T06:00:00Z,43,44,1.8,2
2024-02-26T12:00:00Z,44,50,6.4,8.7
2024-02-26T18:00:00Z,39,57,7.3,10.3
2024-02-27T00:00:00Z,45,55,7.6,10.7
2024-02-27T06:00:00Z,54,51,9.8,14.2
2024-02-27T12:00:00Z,56,54,14.6,21.5
2024-02-27T18:00:00Z,48,60,8.7,12.4
2024-02-28T00:00:00Z,63,58,7.5,10.5
2024-02-28T06:00:00Z,64,58,6.5,9.1
2024-02-28T12:00:00Z,61,60,7.7,11
2024-02-28T18:00:00Z,60,63,11.7,17
2024-02-29T00:00:00Z,46,59,4.9,6.4
2024-02-29T06:00:00Z,29,42,0.5,0.1
2024-02-29T12:00:00Z,25,44,1.3,1.2
2024-02-29T18:00:00Z,21,49,2,2.1
2024-03-01T00:00:00Z,24,45,2.7,3.3
2024-03-01T06:00:00Z,28,41,1.8,2
2024-03-01T12:00:00Z,26,47,5.3,7.1
2024-03-01T18:00:00Z,33,49,4.6,6.1
2024-03-02T00:00:00Z,46,49,4,5.4
2024-03-02T06:00:00Z,54,50,2.8,3.5
2024-03-02T12:00:00Z,61,52,7.3,10.2
2024-03-02T18:00:00Z,67,58,3.5,4.5
2024-03-03T00:00:00Z,66,58,7.9,11
2024-03-03T06:00:00Z,61,57,2,2.1
2024-03-03T12:00:00Z,51,62,1.2,1
2024-03-03T18:00:00Z,40,70,2,2.1
2024-03-04T00:00:00Z,46,65,4.2,5.5
2024-03-04T06:00:00Z,51,59,2,2.2
2024-03-04T12:00:00Z,49,61,4.7,6.3
2024-03-04T18:00:00Z,47,62,2.8,3.3
2024-03-05T00:00:00Z,57,54,4.7,6.1
2024-03-05T06:00:00Z,60,52,3.1,3.8
2024-03-05T12:00:00Z,63,50,1.5,1.4
2024-03-05T18:00:00Z,63,53,3.6,4.6
2024-03-06T00:00:00Z,61,55,11.1,15.9
2024-03-06T06:00:00Z,60,56,11,15.8
2024-03-06T12:00:00Z,59,58,12.7,18.6
2024-03-06T18:00:00Z,63,57,8.7,12.4
2024-03-07T00:00:00Z,65,54,3,3.5
2024-03-07T06:00:00Z,63,58,1.6,1.6
2024-03-07T12:00:00Z,53,59,0.8,0.5
2024-03-07T18:00:00Z,45,61,1.9,2
2024-03-08T00:00:00Z,45,55,2.1,2.3
2024-03-08T06:00:00Z,45,51,1.2,1
2024-03-08T12:00:00Z,34,54,1.6,1.5
2024-03-08T18:00:00Z,27,59,3.4,4.2
2024-03-09T00:00:00Z,46,52,2.2,2.5
2024-03-09T06:00:00Z,49,50,1.2,1
2024-03-09T12:00:00Z,51,50,2,2.3
2024-03-09T18:00:00Z,60,51,3.7,4.7
2024-03-10T00:00:00Z,65,54,1.9,2
2024-03-10T06:00:00Z,62,54,2.4,2.8
2024-03-10T12:00:00Z,43,56,1.1,0.8
2024-03-10T18:00:00Z,42,51,1.8,1.8
2024-03-11T00:00:00Z,38,47,0.9,0.6
2024-03-11T06:00:00Z,38,45,0.6,0.2
2024-03-11T12:00:00Z,30,50,0.9,0.6
2024-03-11T18:00:00Z,16,57,1.1,0.8
2024-03-12T00:00:00Z,21,54,1.3,1.1
2024-03-12T06:00:00Z,24,53,1.5,1.4
2024-03-12T12:00:00Z,26,61,3.8,5
2024-03-12T18:00:00Z,20,70,3.8,5
2024-03-13T00:00:00Z,24,66,5.6,7.5
2024-03-13T06:00:00Z,30,61,5.4,7.4
2024-03-13T12:00:00Z,26,65,7.6,10.8
2024-03-13T18:00:00Z,30,64,5.9,8.1
2024-03-14T00:00:00Z,47,59,10.9,15.7
2024-03-14T06:00:00Z,50,57,8.3,11.8
2024-03-14T12:00:00Z,37,66,16.6,24.2
2024-03-14T18:00:00Z,29,72,13.2,19.3
2024-03-15T00:00:00Z,42,62,19.8,29.1
2024-03-15T06:00:00Z,38,65,12.6,18.4
2024-03-15T12:00:00Z,40,73,6.7,9.3
2024-03-15T18:00:00Z,31,74,2.2,2.5
2024-03-16T00:00:00Z,39,63,2.2,2.5
2024-03-16T06:00:00Z,42,59,1.9,1.9
2024-03-16T12:00:00Z,35,62,4.1,5.4
2024-03-16T18:00:00Z,37,63,4.7,6.3
2024-03-17T00:00:00Z,34,61,6.6,9.1
2024-03-17T06:00:00Z,47,59,4,5.2
2024-03-17T12:00:00Z,34,64,3.3,4.1
2024-03-17T18:00:00Z,19,67,1.8,1.8
2024-03-18T00:00:00Z,24,61,1.7,1.7
2024-03-18T06:00:00Z,30,55,1.4,1.3
2024-03-18T12:00:00Z,25,56,1.8,1.8
2024-03-18T18:00:00Z,21,57,1.7,1.7
2024-03-19T00:00:00Z,27,49,1.4,1.4
2024-03-19T06:00:00Z,34,46,1.1,0.8
2024-03-19T12:00:00Z,26,49,1.6,1.6
2024-03-19T18:00:00Z,23,53,2.9,3.5
2024-03-20T00:00:00Z,38,50,6,8.2
2024-03-20T06:00:00Z,40,51,3.8,5
2024-03-20T12:00:00Z,30,58,6.7,9.3
2024-03-20T18:00:00Z,37,59,5.9,8.1
2024-03-21T00:00:00Z,30,46,1.4,1.2
2024-03-21T06:00:00Z,26,40,0.8,0.5
2024-03-21T12:00:00Z,22,45,1.1,0.9
2024-03-21T18:00:00Z,18,49,1.3,1.2
2024-03-22T00:00:00Z,24,44,1.6,1.7
2024-03-22T06:00:00Z,28,39,1.7,1.9
2024-03-22T12:00:00Z,25,46,4.2,5.6
2024-03-22T18:00:00Z,29,48,4.4,6
2024-03-23T00:00:00Z,42,49,3.2,4.1
2024-03-23T06:00:00Z,59,48,4.5,5.9
2024-03-23T12:00:00Z,65,54,6.8,9.4
2024-03-23T18:00:00Z,62,53,2.1,2.4
2024-03-24T00:00:00Z,46,45,4.5,6.1
2024-03-24T06:00:00Z,34,41,1.6,1.7
2024-03-24T12:00:00Z,27,46,1.6,1.6
2024-03-24T18:00:00Z,22,52,1.5,1.4
2024-03-25T00:00:00Z,29,47,1.8,1.9
2024-03-25T06:00:00Z,36,44,1.9,2.1
2024-03-25T12:00:00Z,33,49,1.9,2
2024-03-25T18:00:00Z,25,57,2.6,3
2024-03-26T00:00:00Z,28,53,1.7,1.7
2024-03-26T06:00:00Z,36,48,1.4,1.3
2024-03-26T12:00:00Z,38,55,2.7,3.2
2024-03-26T18:00:00Z,39,58,4.1,5.2
2024-03-27T00:00:00Z,51,53,6.4,8.8
2024-03-27T06:00:00Z,54,51,6,8.2
2024-03-27T12:00:00Z,50,55,19.3,27.9
2024-03-27T18:00:00Z,47,59,19.4,28.4
2024-03-28T00:00:00Z,56,58,17.7,26.4
2024-03-28T06:00:00Z,62,57,7.9,11.1
2024-03-28T12:00:00Z,59,58,8.9,12.6
2024-03-28T18:00:00Z,57,57,7.4,10.3
2024-03-29T00:00:00Z,48,54,7.2,9.8
2024-03-29T06:00:00Z,27,51,2.8,3.5
2024-03-29T12:00:00Z,26,56,5,6.7
2024-03-29T18:00:00Z,25,58,3.4,4.3
2024-03-30T00:00:00Z,32,51,2.9,3.6
2024-03-30T06:00:00Z,35,50,3.1,4
2024-03-30T12:00:00Z,27,57,1.7,1.7
2024-03-30T18:00:00Z,18,67,2.5,2.8
2024-03-31T00:00:00Z,46,60,6.1,8.4
2024-03-31T06:00:00Z,46,57,3.7,4.8
2024-03-31T12:00:00Z,27,63,2.2,2.4
2024-03-31T18:00:00Z,25,68,3,3.6
2024-04-01T00:00:00Z,28,64,3.5,4.6
2024-04-01T06:00:00Z,32,60,2.6,3.1
2024-04-01T12:00:00Z,41,58,5,6.8
2024-04-01T18:00:00Z,36,61,6.5,9
2024-04-02T00:00:00Z,45,61,9.9,13.8
2024-04-02T06:00:00Z,54,58,15.3,22
2024-04-02T12:00:00Z,55,56,10.9,15.6
2024-04-02T18:00:00Z,62,53,4.2,5.6
2024-04-03T00:00:00Z,63,52,2.4,2.9
2024-04-03T06:00:00Z,63,50,2.3,2.7
2024-04-03T12:00:00Z,64,49,2.5,3
2024-04-03T18:00:00Z,65,48,1.6,1.5
2024-04-04T00:00:00Z,64,48,0.8,0.5
2024-04-04T06:00:00Z,61,47,0.7,0.4
2024-04-04T12:00:00Z,47,51,1.3,1.1
2024-04-04T18:00:00Z,37,57,1.8,1.8
2024-04-05T00:00:00Z,43,52,1.8,1.9
2024-04-05T06:00:00Z,48,49,1.4,1.4
2024-04-05T12:00:00Z,35,54,1.2,1
2024-04-05T18:00:00Z,28,57,1.5,1.3
2024-04-06T00:00:00Z,37,52,1.4,1.3
2024-04-06T06:00:00Z,43,51,0.9,0.6
2024-04-06T12:00:00Z,35,56,1,0.7
2024-04-06T18:00:00Z,26,60,1.8,1.7
2024-04-07T00:00:00Z,33,55,1.4,1.2
2024-04-07T06:00:00Z,38,52,1.2,0.9
2024-04-07T12:00:00Z,32,58,1.3,1.1
2024-04-07T18:00:00Z,26,63,1.3,1.1
2024-04-08T00:00:00Z,41,57,2.9,3.5
2024-04-08T06:00:00Z,37,55,2.8,3.4
2024-04-08T12:00:00Z,22,66,3,3.6
2024-04-08T18:00:00Z,21,69,2.9,3.5
2024-04-09T00:00:00Z,35,65,4.2,5.4
2024-04-09T06:00:00Z,38,63,5.3,7.3
2024-04-09T12:00:00Z,26,74,7.4,10.5
2024-04-09T18:00:00Z,24,77,6.6,9.2
2024-04-10T00:00:00Z,34,68,5.3,7.2
2024-04-10T06:00:00Z,45,62,6.5,9.2
2024-04-10T12:00:00Z,45,67,8.4,11.8
2024-04-10T18:00:00Z,43,69,7.9,11.2
2024-04-11T00:00:00Z,54,61,5.7,7.8
2024-04-11T06:00:00Z,60,58,7.4,10.3
2024-04-11T12:00:00Z,57,64,12.8,18.5
2024-04-11T18:00:00Z,58,67,5,6.6
2024-04-12T00:00:00Z,68,64,3.1,3.7
2024-04-12T06:00:00Z,70,64,3.9,4.9
2024-04-12T12:00:00Z,62,65,6.7,9.3
2024-04-12T18:00:00Z,40,68,1.6,1.5
2024-04-13T00:00:00Z,40,65,1.5,1.5
2024-04-13T06:00:00Z,41,60,0.4,0.2
2024-04-13T12:00:00Z,37,59,1.5,1.5
2024-04-13T18:00:00Z,33,61,1.7,1.6
2024-04-14T00:00:00Z,33,59,1.9,2
2024-04-14T06:00:00Z,35,58,1.3,1
2024-04-14T12:00:00Z,26,69,1.9,1.8
2024-04-14T18:00:00Z,26,76,2.8,3.4
2024-04-15T00:00:00Z,46,70,4.1,5.4
2024-04-15T06:00:00Z,54,68,3.1,4
2024-04-15T12:00:00Z,29,80,3.5,4.5
2024-04-15T18:00:00Z,22,85,4.1,5.4
2024-04-16T00:00:00Z,30,71,3.9,5
2024-04-16T06:00:00Z,29,66,2.2,2.6
2024-04-16T12:00:00Z,21,72,1.5,1.3
2024-04-16T18:00:00Z,14,78,2.2,2.3
2024-04-17T00:00:00Z,28,69,2.9,3.6
2024-04-17T06:00:00Z,35,64,3.8,5.1
2024-04-17T12:00:00Z,30,69,2.6,3
2024-04-17T18:00:00Z,44,63,3.6,4.7
2024-04-18T00:00:00Z,55,59,4.5,5.9
2024-04-18T06:00:00Z,62,56,2,2.1
2024-04-18T12:00:00Z,60,54,1.1,0.7
2024-04-18T18:00:00Z,51,55,1.6,1.4
2024-04-19T00:00:00Z,49,54,2.3,2.5
2024-04-19T06:00:00Z,51,55,3,3.7
2024-04-19T12:00:00Z,41,62,3,3.5
2024-04-19T18:00:00Z,44,62,2.4,2.6
2024-04-20T00:00:00Z,54,57,3.3,4.1
2024-04-20T06:00:00Z,58,58,4.8,6.3
2024-04-20T12:00:00Z,54,64,8.6,12
2024-04-20T18:00:00Z,25,73,3.5,4.4
2024-04-21T00:00:00Z,28,60,2.2,2.5
2024-04-21T06:00:00Z,30,54,1.4,1.2
2024-04-21T12:00:00Z,26,59,2.5,2.9
2024-04-21T18:00:00Z,22,61,2.9,3.5
2024-04-22T00:00:00Z,27,57,3.9,5.1
2024-04-22T06:00:00Z,30,54,2.5,3
2024-04-22T12:00:00Z,22,62,2.4,2.8
2024-04-22T18:00:00Z,19,66,2.4,2.7
2024-04-23T00:00:00Z,33,59,4.4,5.8
2024-04-23T06:00:00Z,33,57,5.3,7.3
2024-04-23T12:00:00Z,25,67,4.5,5.9
2024-04-23T18:00:00Z,27,64,2.1,2.3
2024-04-24T00:00:00Z,31,60,1.9,2.1
2024-04-24T06:00:00Z,39,60,2.2,2.4
2024-04-24T12:00:00Z,35,69,5.1,6.6
2024-04-24T18:00:00Z,26,74,1.9,1.9
2024-04-25T00:00:00Z,33,65,1.9,2
2024-04-25T06:00:00Z,30,54,1.2,1
2024-04-25T12:00:00Z,19,59,1.7,1.5
2024-04-25T18:00:00Z,27,60,2.4,2.7
2024-04-26T00:00:00Z,42,55,2.7,3.2
2024-04-26T06:00:00Z,44,54,4.3,5.6
2024-04-26T12:00:00Z,29,64,5.4,7.3
2024-04-26T18:00:00Z,25,63,2.7,3.1
2024-04-27T00:00:00Z,35,58,1.9,1.9
2024-04-27T06:00:00Z,45,56,2,2
2024-04-27T12:00:00Z,27,65,1.8,1.8
2024-04-27T18:00:00Z,26,63,1.9,1.9
2024-04-28T00:00:00Z,44,60,2.3,2.6
2024-04-28T06:00:00Z,54,60,2.4,2.7
2024-04-28T12:00:00Z,44,70,6.9,9.4
2024-04-28T18:00:00Z,39,78,6.3,8.6
2024-04-29T00:00:00Z,52,75,12.1,17.5
2024-04-29T06:00:00Z,58,74,13.5,19.5
2024-04-29T12:00:00Z,40,86,10.3,14.5
2024-04-29T18:00:00Z,43,83,12,17
2024-04-30T00:00:00Z,55,72,18.4,27.1
2024-04-30T06:00:00Z,56,66,12.6,18.2
2024-04-30T12:00:00Z,53,66,7.7,10.7
2024-04-30T18:00:00Z,49,67,5.7,7.6
2024-05-01T00:00:00Z,57,61,4.9,6.5
2024-05-01T06:00:00Z,57,62,5.7,7.8
2024-05-01T12:00:00Z,44,75,12,17.3
2024-05-01T18:00:00Z,42,75,6.4,8.7
2024-05-02T00:00:00Z,55,64,6.2,8.4
2024-05-02T06:00:00Z,60,62,6.1,8.2
2024-05-02T12:00:00Z,52,72,10.5,14.9
2024-05-02T18:00:00Z,41,80,9.4,13.3
2024-05-03T00:00:00Z,39,74,5.4,7.4
2024-05-03T06:00:00Z,48,67,4.8,6.3
2024-05-03T12:00:00Z,43,67,2.6,2.9
2024-05-03T18:00:00Z,42,67,2.4,2.7
2024-05-04T00:00:00Z,49,62,3.8,4.7
2024-05-04T06:00:00Z,50,61,2.6,3
2024-05-04T12:00:00Z,38,68,1.5,1.3
2024-05-04T18:00:00Z,42,65,1.5,1.4
2024-05-05T00:00:00Z,48,61,1.9,1.8
2024-05-05T06:00:00Z,53,59,2,2.1
2024-05-05T12:00:00Z,55,60,2.8,3.2
2024-05-05T18:00:00Z,61,60,2.5,2.9
2024-05-06T00:00:00Z,63,62,8.6,12.1
2024-05-06T06:00:00Z,63,62,8.8,12.4
2024-05-06T12:00:00Z,56,70,17.6,25.9
2024-05-06T18:00:00Z,50,78,13.2,18.9
2024-05-07T00:00:00Z,57,74,8.4,11.7
2024-05-07T06:00:00Z,48,72,5,6.6
2024-05-07T12:00:00Z,25,80,1.9,2
2024-05-07T18:00:00Z,24,83,2.9,3.5
2024-05-08T00:00:00Z,35,78,4.5,5.9
2024-05-08T06:00:00Z,53,75,9.4,13.3
2024-05-08T12:00:00Z,54,81,11.2,15.9
2024-05-08T18:00:00Z,31,89,4.7,6.1
2024-05-09T00:00:00Z,25,85,2.3,2.6
2024-05-09T06:00:00Z,35,75,1.3,1.1
2024-05-09T12:00:00Z,34,76,1.7,1.5
2024-05-09T18:00:00Z,30,77,2.2,2.3
2024-05-10T00:00:00Z,42,70,2.1,2.3
2024-05-10T06:00:00Z,55,62,1.1,0.8
2024-05-10T12:00:00Z,52,61,1.6,1.5
