time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-26T00:00:00Z,46,66,15.7,24.3
2024-01-26T06:00:00Z,52,56,2.8,4.1
2024-01-26T12:00:00Z,50,56,3.4,5.3
2024-01-26T18:00:00Z,46,58,10.5,17.4
2024-01-27T00:00:00Z,42,63,19.6,31.3
2024-01-27T06:00:00Z,43,61,13.3,21.3
2024-01-27T12:00:00Z,40,59,5,7.8
2024-01-27T18:00:00Z,37,59,3.2,4.6
2024-01-28T00:00:00Z,38,59,10.5,17.1
2024-01-28T06:00:00Z,48,54,4.2,6.6
2024-01-28T12:00:00Z,55,50,1.9,2.4
2024-01-28T18:00:00Z,54,50,2.3,3.4
2024-01-29T00:00:00Z,54,48,1.7,2.3
2024-01-29T06:00:00Z,52,47,0.7,0.4
2024-01-29T12:00:00Z,48,48,3.5,5.6
2024-01-29T18:00:00Z,41,48,4,6.6
2024-01-30T00:00:00Z,40,46,4.1,6.7
2024-01-30T06:00:00Z,35,48,3.4,5.1
2024-01-30T12:00:00Z,28,52,5.3,8.8
2024-01-30T18:00:00Z,29,53,5.3,8.7
2024-01-31T00:00:00Z,42,49,2.6,3.9
2024-01-31T06:00:00Z,45,48,2.3,3.2
2024-01-31T12:00:00Z,35,51,3,4.5
2024-01-31T18:00:00Z,33,55,3.5,5.1
2024-02-01T00:00:00Z,32,57,6.4,10.6
2024-02-01T06:00:00Z,33,58,10.1,17.3
2024-02-01T12:00:00Z,33,59,20.8,35.1
2024-02-01T18:00:00Z,28,62,18.9,30.4
2024-02-02T00:00:00Z,28,64,17.5,28.6
2024-02-02T06:00:00Z,36,61,21.5,33.8
2024-02-02T12:00:00Z,44,56,19,30.9
2024-02-02T18:00:00Z,44,52,7.2,12.5
2024-02-03T00:00:00Z,35,50,4.1,6.7
2024-02-03T06:00:00Z,36,45,3.8,6.4
2024-02-03T12:00:00Z,33,45,4.7,8.4
2024-02-03T18:00:00Z,23,50,3.5,5.6
2024-02-04T00:00:00Z,26,50,5,8.7
2024-02-04T06:00:00Z,30,45,3.6,6.2
2024-02-04T12:00:00Z,28,47,3.6,5.9
2024-02-04T18:00:00Z,21,55,2.6,3.6
2024-02-05T00:00:00Z,24,52,4.2,6.9
2024-02-05T06:00:00Z,26,47,2.2,3.1
2024-02-05T12:00:00Z,25,46,2.4,3.7
2024-02-05T18:00:00Z,17,50,2,2.5
2024-02-06T00:00:00Z,19,45,1.4,1.7
2024-02-06T06:00:00Z,22,42,1.4,1.8
2024-02-06T12:00:00Z,24,46,2.4,3.6
2024-02-06T18:00:00Z,23,50,2.2,3.1
2024-02-07T00:00:00Z,24,51,4.7,8.1
2024-02-07T06:00:00Z,27,50,3,4.7
2024-02-07T12:00:00Z,26,52,3.8,6.3
2024-02-07T18:00:00Z,20,57,2.6,3.7
2024-02-08T00:00:00Z,23,61,9.1,15.5
2024-02-08T06:00:00Z,24,59,8.3,14.1
2024-02-08T12:00:00Z,19,63,10.4,17.6
2024-02-08T18:00:00Z,18,65,17.2,27.6
2024-02-09T00:00:00Z,28,60,18.3,30.1
2024-02-09T06:00:00Z,26,60,8.1,13.2
2024-02-09T12:00:00Z,36,62,6.2,9.7
2024-02-09T18:00:00Z,37,63,6.8,10.7
2024-02-10T00:00:00Z,34,65,15,24.8
2024-02-10T06:00:00Z,30,66,22.1,34.3
2024-02-10T12:00:00Z,29,68,30.1,41
2024-02-10T18:00:00Z,29,73,21.2,31.9
2024-02-11T00:00:00Z,32,72,24.7,35.4
2024-02-11T06:00:00Z,33,65,15.4,22.7
2024-02-11T12:00:00Z,27,59,5.7,8.6
2024-02-11T18:00:00Z,26,60,5.8,8.9
2024-02-12T00:00:00Z,28,58,6,9.7
2024-02-12T06:00:00Z,32,54,5.1,8.5
2024-02-12T12:00:00Z,29,56,6.7,11.2
2024-02-12T18:00:00Z,24,64,14.1,22.2
2024-02-13T00:00:00Z,28,57,9.1,15.2
2024-02-13T06:00:00Z,43,50,7.6,13
2024-02-13T12:00:00Z,59,44,3.1,5.2
2024-02-13T18:00:00Z,35,53,4.1,6.5
2024-02-14T00:00:00Z,27,54,4,6.2
2024-02-14T06:00:00Z,26,47,1.3,1.5
2024-02-14T12:00:00Z,22,44,1.4,1.6
2024-02-14T18:00:00Z,17,47,1.4,1.6
2024-02-15T00:00:00Z,21,44,2.2,3.2
2024-02-15T06:00:00Z,24,44,3.2,5.4
2024-02-15T12:00:00Z,21,47,4.7,8.3
2024-02-15T18:00:00Z,20,53,6.1,10.4
2024-02-16T00:00:00Z,29,53,6.1,10.5
2024-02-16T06:00:00Z,25,52,4.3,6.8
2024-02-16T12:00:00Z,18,50,0.9,0.7
2024-02-16T18:00:00Z,14,55,1.9,2.5
2024-02-17T00:00:00Z,19,53,3.2,4.8
2024-02-17T06:00:00Z,46,47,5.6,10
2024-02-17T12:00:00Z,39,49,9.4,17.1
2024-02-17T18:00:00Z,22,49,3,4.8
2024-02-18T00:00:00Z,23,45,2.8,4.8
2024-02-18T06:00:00Z,24,45,4.6,8.7
2024-02-18T12:00:00Z,19,48,8.2,15.4
2024-02-18T18:00:00Z,17,52,5,8.4
2024-02-19T00:00:00Z,19,54,5,8.4
2024-02-19T06:00:00Z,20,52,5.3,9.4
2024-02-19T12:00:00Z,21,50,3.7,6.2
2024-02-19T18:00:00Z,15,50,1.7,2.2
2024-02-20T00:00:00Z,17,45,1.8,2.5
2024-02-20T06:00:00Z,18,43,1.3,1.5
2024-02-20T12:00:00Z,16,45,1.6,2
2024-02-20T18:00:00Z,17,52,3.2,5.1
2024-02-21T00:00:00Z,23,47,3.6,6.3
2024-02-21T06:00:00Z,28,47,2.9,4.7
2024-02-21T12:00:00Z,29,51,4.7,8.1
2024-02-21T18:00:00Z,28,51,3,4.6
2024-02-22T00:00:00Z,32,49,2.2,3.2
2024-02-22T06:00:00Z,32,51,1.4,1.5
2024-02-22T12:00:00Z,33,52,2.9,4.3
2024-02-22T18:00:00Z,38,54,4.2,6.7
2024-02-23T00:00:00Z,43,55,4.6,7.3
2024-02-23T06:00:00Z,48,56,8.7,14.4
2024-02-23T12:00:00Z,46,57,24.9,38.5
2024-02-23T18:00:00Z,44,57,12,19.5
2024-02-24T00:00:00Z,42,57,11.3,18.8
2024-02-24T06:00:00Z,43,53,14.2,25.2
2024-02-24T12:00:00Z,27,53,5.6,9.2
2024-02-24T18:00:00Z,14,51,2.1,2.8
2024-02-25T00:00:00Z,18,41,2,2.9
2024-02-25T06:00:00Z,21,36,1.2,1.2
2024-02-25T12:00:00Z,18,44,2.6,4.2
2024-02-25T18:00:00Z,21,50,4,6.6
2024-02-26T00:00:00Z,29,49,3.6,6
2024-02-26T06:00:00Z,30,51,2.6,3.7
2024-02-26T12:00:00Z,32,55,7,11.7
2024-02-26T18:00:00Z,29,62,10.9,17.4
2024-02-27T00:00:00Z,34,61,8.9,14.4
2024-02-27T06:00:00Z,43,57,13.5,23.4
2024-02-27T12:00:00Z,46,58,24.2,38.6
2024-02-27T18:00:00Z,41,63,12.9,21.1
2024-02-28T00:00:00Z,53,63,9.8,15.9
2024-02-28T06:00:00Z,53,64,8.1,13.4
2024-02-28T12:00:00Z,52,64,10.9,18.6
2024-02-28T18:00:00Z,49,69,13.7,22.2
2024-02-29T00:00:00Z,38,62,5.3,7.9
2024-02-29T06:00:00Z,21,47,0.5,0.1
2024-02-29T12:00:00Z,17,49,1.6,2.2
2024-02-29T18:00:00Z,15,52,1.7,2.1
2024-03-01T00:00:00Z,18,49,2.5,3.6
2024-03-01T06:00:00Z,21,45,1.9,2.6
2024-03-01T12:00:00Z,18,51,5.1,8.9
2024-03-01T18:00:00Z,25,54,6,10.1
2024-03-02T00:00:00Z,36,54,4.4,7.2
2024-03-02T06:00:00Z,44,55,3.6,5.4
2024-03-02T12:00:00Z,53,56,9.4,16.2
2024-03-02T18:00:00Z,63,60,5.8,9.3
2024-03-03T00:00:00Z,55,63,12,18.7
2024-03-03T06:00:00Z,50,62,1.7,2.2
2024-03-03T12:00:00Z,43,66,0.7,0.4
2024-03-03T18:00:00Z,33,74,2.2,2.6
2024-03-04T00:00:00Z,38,69,4.5,6.6
2024-03-04T06:00:00Z,44,62,2.4,3.2
2024-03-04T12:00:00Z,42,64,6.5,10
2024-03-04T18:00:00Z,41,65,4.6,6.7
2024-03-05T00:00:00Z,50,57,7.5,11.8
2024-03-05T06:00:00Z,51,56,4.5,6.5
2024-03-05T12:00:00Z,59,53,2.1,2.7
2024-03-05T18:00:00Z,54,57,6.3,10.1
2024-03-06T00:00:00Z,49,61,17,25.5
2024-03-06T06:00:00Z,48,62,16.3,24.1
2024-03-06T12:00:00Z,48,63,21.4,32.4
2024-03-06T18:00:00Z,57,60,13.7,21.2
2024-03-07T00:00:00Z,58,58,4.7,7
2024-03-07T06:00:00Z,59,59,1.9,2.1
2024-03-07T12:00:00Z,51,59,0.8,0.6
2024-03-07T18:00:00Z,45,59,1.6,1.9
2024-03-08T00:00:00Z,44,55,2.2,2.9
2024-03-08T06:00:00Z,41,53,1.4,1.6
2024-03-08T12:00:00Z,28,57,2.3,3
2024-03-08T18:00:00Z,21,63,4.8,7.2
2024-03-09T00:00:00Z,37,56,4.2,6.3
2024-03-09T06:00:00Z,41,53,1.6,2
2024-03-09T12:00:00Z,45,53,2.8,4.4
2024-03-09T18:00:00Z,58,52,5.4,9.5
2024-03-10T00:00:00Z,63,55,4.2,6.5
2024-03-10T06:00:00Z,52,58,3.3,4.2
2024-03-10T12:00:00Z,35,60,0.8,0.5
2024-03-10T18:00:00Z,34,56,1.6,1.8
2024-03-11T00:00:00Z,31,51,0.6,0.3
2024-03-11T06:00:00Z,31,48,0.7,0.3
2024-03-11T12:00:00Z,24,52,0.9,0.7
2024-03-11T18:00:00Z,12,59,1,0.9
2024-03-12T00:00:00Z,16,57,1.1,1
2024-03-12T06:00:00Z,18,57,1.6,1.9
2024-03-12T12:00:00Z,20,64,4.9,7.3
2024-03-12T18:00:00Z,16,72,4.2,6.1
2024-03-13T00:00:00Z,19,70,5.2,7.8
2024-03-13T06:00:00Z,21,67,6.3,9.8
2024-03-13T12:00:00Z,19,70,11.5,18.2
2024-03-13T18:00:00Z,25,66,9.1,14.2
2024-03-14T00:00:00Z,39,64,15.8,25.7
2024-03-14T06:00:00Z,40,62,11.6,18.7
2024-03-14T12:00:00Z,28,71,22.5,32.5
2024-03-14T18:00:00Z,22,76,19.6,29.3
2024-03-15T00:00:00Z,33,67,30.1,40.8
2024-03-15T06:00:00Z,29,70,16.8,25.3
2024-03-15T12:00:00Z,34,75,7.8,11.9
2024-03-15T18:00:00Z,27,75,2.1,2.6
2024-03-16T00:00:00Z,35,63,2.6,3.5
2024-03-16T06:00:00Z,37,62,2,2.6
2024-03-16T12:00:00Z,28,66,4.9,7.5
2024-03-16T18:00:00Z,28,68,7.5,11.4
2024-03-17T00:00:00Z,25,66,8.5,13.1
2024-03-17T06:00:00Z,37,64,4.8,7.4
2024-03-17T12:00:00Z,26,68,3.6,5
2024-03-17T18:00:00Z,14,70,1.6,1.8
2024-03-18T00:00:00Z,20,63,1.7,2
2024-03-18T06:00:00Z,23,60,1.4,1.6
2024-03-18T12:00:00Z,19,60,1.8,2.2
2024-03-18T18:00:00Z,16,60,1.5,1.9
2024-03-19T00:00:00Z,21,53,1.2,1.2
2024-03-19T06:00:00Z,25,51,1.2,1.2
2024-03-19T12:00:00Z,19,53,1.7,2.1
2024-03-19T18:00:00Z,16,58,3.2,4.8
2024-03-20T00:00:00Z,29,56,7.3,12.2
2024-03-20T06:00:00Z,29,58,4.5,7
2024-03-20T12:00:00Z,22,64,8.3,13
2024-03-20T18:00:00Z,30,62,8.1,12.5
2024-03-21T00:00:00Z,23,50,1,0.8
2024-03-21T06:00:00Z,18,45,0.6,0.2
2024-03-21T12:00:00Z,15,48,1.1,1.1
2024-03-21T18:00:00Z,13,51,1.6,2
2024-03-22T00:00:00Z,19,46,1.8,2.4
2024-03-22T06:00:00Z,21,43,1.9,2.8
2024-03-22T12:00:00Z,17,50,4.6,8
2024-03-22T18:00:00Z,21,53,8.5,15.3
2024-03-23T00:00:00Z,34,53,5.5,9.4
2024-03-23T06:00:00Z,52,51,6.2,10.7
2024-03-23T12:00:00Z,57,58,9.5,16
2024-03-23T18:00:00Z,62,53,2.4,3.3
2024-03-24T00:00:00Z,41,47,6.1,11
2024-03-24T06:00:00Z,30,42,1.8,2.3
2024-03-24T12:00:00Z,24,45,1.8,2.3
2024-03-24T18:00:00Z,18,52,2.6,3.7
2024-03-25T00:00:00Z,23,51,3,4.4
2024-03-25T06:00:00Z,27,49,2.7,4.1
2024-03-25T12:00:00Z,26,51,3.1,4.6
2024-03-25T18:00:00Z,20,58,4.1,6.1
2024-03-26T00:00:00Z,21,56,3.1,4.5
2024-03-26T06:00:00Z,29,52,2.2,3.1
2024-03-26T12:00:00Z,30,59,4.2,6.1
2024-03-26T18:00:00Z,32,62,6.7,10.1
2024-03-27T00:00:00Z,42,58,9.5,15.6
2024-03-27T06:00:00Z,44,55,8.9,14.9
2024-03-27T12:00:00Z,38,61,30.7,42.1
2024-03-27T18:00:00Z,38,64,31.6,41.5
2024-03-28T00:00:00Z,44,63,27.1,38.4
2024-03-28T06:00:00Z,49,62,10.8,16.2
2024-03-28T12:00:00Z,51,62,11,16.9
2024-03-28T18:00:00Z,51,59,9.4,14.6
2024-03-29T00:00:00Z,45,55,8.3,13.6
2024-03-29T06:00:00Z,22,54,3.7,5.5
2024-03-29T12:00:00Z,22,58,6.4,10.1
2024-03-29T18:00:00Z,22,59,3.9,5.6
2024-03-30T00:00:00Z,27,54,2.6,3.7
2024-03-30T06:00:00Z,29,54,3.2,4.7
2024-03-30T12:00:00Z,23,59,1.7,2.1
2024-03-30T18:00:00Z,14,70,3,3.9
2024-03-31T00:00:00Z,38,66,7.4,11.2
2024-03-31T06:00:00Z,39,63,4.5,6.8
2024-03-31T12:00:00Z,22,66,2.3,3
2024-03-31T18:00:00Z,21,70,3.3,4.6
2024-04-01T00:00:00Z,23,68,3.8,5.5
2024-04-01T06:00:00Z,26,64,3.1,4.4
2024-04-01T12:00:00Z,33,63,7.5,11.6
2024-04-01T18:00:00Z,30,66,9.3,14.2
2024-04-02T00:00:00Z,35,67,10.4,16
2024-04-02T06:00:00Z,43,64,19.8,30.4
2024-04-02T12:00:00Z,49,59,16.5,26.9
2024-04-02T18:00:00Z,61,55,6.4,10.3
2024-04-03T00:00:00Z,61,54,3.7,5.4
2024-04-03T06:00:00Z,64,52,3.2,4.5
2024-04-03T12:00:00Z,67,50,4,6.3
2024-04-03T18:00:00Z,71,50,2.6,3.6
2024-04-04T00:00:00Z,69,48,1.3,1.5
2024-04-04T06:00:00Z,63,48,0.4,0.1
2024-04-04T12:00:00Z,48,52,1,1
2024-04-04T18:00:00Z,38,56,1.7,2.1
2024-04-05T00:00:00Z,39,55,2.3,3.1
2024-04-05T06:00:00Z,43,54,1.4,1.5
2024-04-05T12:00:00Z,29,59,1,0.8
2024-04-05T18:00:00Z,24,60,1.1,1
2024-04-06T00:00:00Z,32,56,1.1,1
2024-04-06T06:00:00Z,37,55,0.7,0.4
2024-04-06T12:00:00Z,34,56,0.8,0.5
2024-04-06T18:00:00Z,25,59,1.4,1.5
2024-04-07T00:00:00Z,32,55,1.4,1.6
2024-04-07T06:00:00Z,34,54,1.3,1.4
2024-04-07T12:00:00Z,30,58,1.4,1.6
2024-04-07T18:00:00Z,23,64,1.5,1.6
2024-04-08T00:00:00Z,31,63,3.9,5.7
2024-04-08T06:00:00Z,30,62,4,5.9
2024-04-08T12:00:00Z,16,71,3.5,4.9
2024-04-08T18:00:00Z,16,73,3.5,4.9
2024-04-09T00:00:00Z,26,71,5.7,8.5
2024-04-09T06:00:00Z,26,72,5.9,9.1
2024-04-09T12:00:00Z,19,80,8.6,13
2024-04-09T18:00:00Z,18,82,9.9,14.9
2024-04-10T00:00:00Z,24,76,6.4,9.6
2024-04-10T06:00:00Z,35,68,8.9,13.6
2024-04-10T12:00:00Z,36,73,12,18.4
2024-04-10T18:00:00Z,37,74,13.7,21.2
2024-04-11T00:00:00Z,46,66,10.4,16.3
2024-04-11T06:00:00Z,51,64,13.2,20.8
2024-04-11T12:00:00Z,48,69,19.6,29.3
2024-04-11T18:00:00Z,53,71,7.5,11.8
2024-04-12T00:00:00Z,63,69,5.3,8.2
2024-04-12T06:00:00Z,61,69,6.1,10.1
2024-04-12T12:00:00Z,51,72,10.7,17.4
2024-04-12T18:00:00Z,32,73,1.3,1.3
2024-04-13T00:00:00Z,32,70,2,2.5
2024-04-13T06:00:00Z,34,65,0.3,0
2024-04-13T12:00:00Z,29,65,0.9,0.8
2024-04-13T18:00:00Z,27,65,1.5,1.7
2024-04-14T00:00:00Z,27,64,1.7,2
2024-04-14T06:00:00Z,27,65,1.6,1.8
2024-04-14T12:00:00Z,19,75,2,2.4
2024-04-14T18:00:00Z,20,80,4.2,6
2024-04-15T00:00:00Z,36,76,5.6,8.6
2024-04-15T06:00:00Z,40,76,3.6,5.3
2024-04-15T12:00:00Z,21,86,3.5,5
2024-04-15T18:00:00Z,18,88,4.6,7
2024-04-16T00:00:00Z,24,75,4.8,7.1
2024-04-16T06:00:00Z,21,72,2.6,3.4
2024-04-16T12:00:00Z,16,74,1.5,1.6
2024-04-16T18:00:00Z,12,79,2,2.4
2024-04-17T00:00:00Z,21,74,4,5.8
2024-04-17T06:00:00Z,26,71,4.6,7
2024-04-17T12:00:00Z,24,72,3.3,4.7
2024-04-17T18:00:00Z,37,66,6,9.2
2024-04-18T00:00:00Z,48,62,7.8,12
2024-04-18T06:00:00Z,57,58,2.7,3.8
2024-04-18T12:00:00Z,52,58,1.8,2.2
2024-04-18T18:00:00Z,45,58,3.1,4.4
2024-04-19T00:00:00Z,42,58,4.1,5.9
2024-04-19T06:00:00Z,42,59,3.9,5.6
2024-04-19T12:00:00Z,33,66,4.2,6.1
2024-04-19T18:00:00Z,38,65,4.5,6.9
2024-04-20T00:00:00Z,47,61,6.1,9.6
2024-04-20T06:00:00Z,47,64,7.6,11.7
2024-04-20T12:00:00Z,43,69,14.9,22
2024-04-20T18:00:00Z,20,75,4.9,7.1
2024-04-21T00:00:00Z,27,59,2.1,2.8
2024-04-21T06:00:00Z,24,58,1.4,1.7
2024-04-21T12:00:00Z,17,66,2.2,3
2024-04-21T18:00:00Z,17,64,2.9,4.1
2024-04-22T00:00:00Z,21,62,3.6,5.5
2024-04-22T06:00:00Z,22,61,2.5,3.5
2024-04-22T12:00:00Z,16,66,2.5,3.3
2024-04-22T18:00:00Z,15,68,3,4.1
2024-04-23T00:00:00Z,25,64,5.9,8.9
2024-04-23T06:00:00Z,24,64,6.4,9.8
2024-04-23T12:00:00Z,17,73,6.7,9.9
2024-04-23T18:00:00Z,21,66,3.6,5.1
2024-04-24T00:00:00Z,23,64,2.8,3.9
2024-04-24T06:00:00Z,29,65,3.1,4.5
2024-04-24T12:00:00Z,27,72,5.8,8.6
2024-04-24T18:00:00Z,24,73,1.9,2.3
2024-04-25T00:00:00Z,31,65,2.2,2.7
2024-04-25T06:00:00Z,25,57,1.8,2.2
2024-04-25T12:00:00Z,13,64,2.6,3.5
2024-04-25T18:00:00Z,22,63,4.6,6.9
2024-04-26T00:00:00Z,32,60,4.5,6.6
2024-04-26T06:00:00Z,31,61,6.2,9.3
2024-04-26T12:00:00Z,20,71,9.5,14.2
2024-04-26T18:00:00Z,20,66,5,7.4
2024-04-27T00:00:00Z,26,63,2.6,3.5
2024-04-27T06:00:00Z,33,63,2.2,2.8
2024-04-27T12:00:00Z,17,74,2.9,3.9
2024-04-27T18:00:00Z,19,69,4,5.8
2024-04-28T00:00:00Z,32,66,4.5,6.6
2024-04-28T06:00:00Z,42,66,3.7,5.3
2024-04-28T12:00:00Z,36,74,9.1,13.5
2024-04-28T18:00:00Z,35,80,10.9,16.7
2024-04-29T00:00:00Z,44,79,19.7,29.9
2024-04-29T06:00:00Z,48,80,18.8,28.4
2024-04-29T12:00:00Z,31,90,15.3,23.3
2024-04-29T18:00:00Z,39,84,19.9,29.6
2024-04-30T00:00:00Z,50,74,32.9,40.7
2024-04-30T06:00:00Z,50,69,23.8,31.7
2024-04-30T12:00:00Z,46,69,15.4,24
2024-04-30T18:00:00Z,46,69,11.8,17.8
2024-05-01T00:00:00Z,50,65,8.6,13.2
2024-05-01T06:00:00Z,46,68,9.9,14.8
2024-05-01T12:00:00Z,36,78,21.8,30.7
2024-05-01T18:00:00Z,39,76,11.7,17.5
2024-05-02T00:00:00Z,50,67,11.8,17.5
2024-05-02T06:00:00Z,51,67,11.1,16
2024-05-02T12:00:00Z,45,75,19.1,27.6
2024-05-02T18:00:00Z,38,81,17.1,25.5
2024-05-03T00:00:00Z,30,77,7.5,10.9
2024-05-03T06:00:00Z,43,70,6.8,10.1
2024-05-03T12:00:00Z,37,70,4.3,6.2
2024-05-03T18:00:00Z,36,70,4.3,6.2
2024-05-04T00:00:00Z,41,66,5.7,8.5
2024-05-04T06:00:00Z,40,66,3.9,5.5
2024-05-04T12:00:00Z,28,76,3.2,4.4
2024-05-04T18:00:00Z,35,68,3.6,5
2024-05-05T00:00:00Z,42,64,3.7,5.3
2024-05-05T06:00:00Z,47,62,3.2,4.4
2024-05-05T12:00:00Z,50,63,5.3,7.5
2024-05-05T18:00:00Z,54,63,4.9,6.9
2024-05-06T00:00:00Z,53,66,17.3,24.1
2024-05-06T06:00:00Z,54,67,21.7,30.6
2024-05-06T12:00:00Z,44,76,31.6,41
2024-05-06T18:00:00Z,42,82,23.2,32.1
2024-05-07T00:00:00Z,50,78,13.7,20
2024-05-07T06:00:00Z,40,76,8.1,11.6
2024-05-07T12:00:00Z,18,87,2.3,2.8
2024-05-07T18:00:00Z,21,86,4.5,6.7
2024-05-08T00:00:00Z,30,81,6.1,9
2024-05-08T06:00:00Z,45,79,17,25
2024-05-08T12:00:00Z,43,85,19.9,28.5
2024-05-08T18:00:00Z,27,91,7.3,10.8
2024-05-09T00:00:00Z,23,85,2.8,3.7
2024-05-09T06:00:00Z,31,78,1.3,1.4
2024-05-09T12:00:00Z,27,79,1.3,1.2
2024-05-09T18:00:00Z,25,79,2.7,3.6
2024-05-10T00:00:00Z,37,72,3.3,4.7
2024-05-10T06:00:00Z,50,63,1.5,1.8
2024-05-10T12:00:00Z,45,63,2.9,4.2
