time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-02-06T18:00:00Z,17,76,1.8,3.2
2024-02-07T00:00:00Z,18,75,2.2,3.7
2024-02-07T06:00:00Z,18,75,1.9,3.6
2024-02-07T12:00:00Z,17,76,2.4,4
2024-02-07T18:00:00Z,17,76,2.3,3.8
2024-02-08T00:00:00Z,17,76,2.4,4
2024-02-08T06:00:00Z,17,76,2.4,4.3
2024-02-08T12:00:00Z,17,77,2.9,4.8
2024-02-08T18:00:00Z,16,79,3.8,6.2
2024-02-09T00:00:00Z,17,78,3.3,5.4
2024-02-09T06:00:00Z,18,77,2.2,3.8
2024-02-09T12:00:00Z,18,78,3.1,5.3
2024-02-09T18:00:00Z,19,79,2.4,4
2024-02-10T00:00:00Z,20,77,3.8,6.1
2024-02-10T06:00:00Z,20,76,4.8,7.8
2024-02-10T12:00:00Z,19,79,5.4,9
2024-02-10T18:00:00Z,18,81,5.4,8.8
2024-02-11T00:00:00Z,20,79,6.4,10.5
2024-02-11T06:00:00Z,21,77,5.2,8.4
2024-02-11T12:00:00Z,20,79,2.5,4.1
2024-02-11T18:00:00Z,19,78,3,4.7
2024-02-12T00:00:00Z,20,76,3.4,5.3
2024-02-12T06:00:00Z,20,76,2.1,3.6
2024-02-12T12:00:00Z,18,77,2.2,3.6
2024-02-12T18:00:00Z,18,79,2.3,3.4
2024-02-13T00:00:00Z,19,76,2.8,4.4
2024-02-13T06:00:00Z,19,75,2.5,4.1
2024-02-13T12:00:00Z,20,75,2.2,3.9
2024-02-13T18:00:00Z,19,76,1.7,2.6
2024-02-14T00:00:00Z,19,75,1.7,2.7
2024-02-14T06:00:00Z,19,75,1.5,2.6
2024-02-14T12:00:00Z,17,76,1.6,2.7
2024-02-14T18:00:00Z,16,76,0.9,0.7
2024-02-15T00:00:00Z,16,75,3,3.8
2024-02-15T06:00:00Z,15,76,1.1,1.2
2024-02-15T12:00:00Z,15,76,1.4,1.4
2024-02-15T18:00:00Z,14,78,1.6,1.6
2024-02-16T00:00:00Z,15,77,1.5,1.4
2024-02-16T06:00:00Z,15,77,1.7,1.9
2024-02-16T12:00:00Z,14,77,1.1,1
2024-02-16T18:00:00Z,15,77,1.5,1.6
2024-02-17T00:00:00Z,15,76,1.2,0.9
2024-02-17T06:00:00Z,15,76,1.1,0.9
2024-02-17T12:00:00Z,15,77,1.2,0.9
2024-02-17T18:00:00Z,15,78,1,0.7
2024-02-18T00:00:00Z,15,76,1.1,0.8
2024-02-18T06:00:00Z,14,76,1.3,1.3
2024-02-18T12:00:00Z,13,77,2,2.3
2024-02-18T18:00:00Z,13,77,1.4,1.3
2024-02-19T00:00:00Z,14,76,1.8,2.1
2024-02-19T06:00:00Z,14,76,1.4,1.5
2024-02-19T12:00:00Z,13,77,1.3,1.2
2024-02-19T18:00:00Z,13,77,0.7,0.2
2024-02-20T00:00:00Z,13,76,0.9,0.5
2024-02-20T06:00:00Z,13,75,0.9,0.6
2024-02-20T12:00:00Z,12,76,0.9,0.6
2024-02-20T18:00:00Z,13,76,1,0.7
2024-02-21T00:00:00Z,13,75,1,0.7
2024-02-21T06:00:00Z,13,75,0.9,0.6
2024-02-21T12:00:00Z,13,78,2.7,3.4
2024-02-21T18:00:00Z,13,78,1.4,1.4
2024-02-22T00:00:00Z,14,76,1.3,1.3
2024-02-22T06:00:00Z,15,76,0.7,0.5
2024-02-22T12:00:00Z,14,78,1,0.8
2024-02-22T18:00:00Z,14,79,1.3,1.3
2024-02-23T00:00:00Z,16,77,1.9,2.3
2024-02-23T06:00:00Z,17,77,1.5,1.8
2024-02-23T12:00:00Z,17,79,2.1,2.6
2024-02-23T18:00:00Z,18,78,1.8,1.9
2024-02-24T00:00:00Z,19,77,2,2.5
2024-02-24T06:00:00Z,19,77,2.4,3
2024-02-24T12:00:00Z,17,79,3.9,5.1
2024-02-24T18:00:00Z,16,79,13.7,18.4
2024-02-25T00:00:00Z,15,77,1.2,1.1
2024-02-25T06:00:00Z,15,76,0.9,0.7
2024-02-25T12:00:00Z,13,77,1.2,1.1
2024-02-25T18:00:00Z,13,77,1.5,1.6
2024-02-26T00:00:00Z,15,76,1.4,1.4
2024-02-26T06:00:00Z,15,76,0.9,0.6
2024-02-26T12:00:00Z,14,78,1.4,1.4
2024-02-26T18:00:00Z,15,79,2,2.4
2024-02-27T00:00:00Z,16,78,2.3,2.7
2024-02-27T06:00:00Z,18,76,2.3,2.8
2024-02-27T12:00:00Z,18,78,4.2,5.9
2024-02-27T18:00:00Z,18,80,3.8,5.3
2024-02-28T00:00:00Z,21,77,2.5,3
2024-02-28T06:00:00Z,21,78,1.9,2.2
2024-02-28T12:00:00Z,22,79,2.3,2.9
2024-02-28T18:00:00Z,23,79,3.5,5
2024-02-29T00:00:00Z,24,78,2.5,3.2
2024-02-29T06:00:00Z,22,76,0.7,0.6
2024-02-29T12:00:00Z,19,78,0.9,0.9
2024-02-29T18:00:00Z,18,79,1.1,1
2024-03-01T00:00:00Z,18,77,1.9,2.3
2024-03-01T06:00:00Z,18,76,0.8,0.3
2024-03-01T12:00:00Z,17,77,1.3,1.4
2024-03-01T18:00:00Z,17,78,1.7,1.9
2024-03-02T00:00:00Z,19,76,1.5,1.4
2024-03-02T06:00:00Z,19,77,1.1,1
2024-03-02T12:00:00Z,19,77,1.3,1.3
2024-03-02T18:00:00Z,20,78,1.2,1.1
2024-03-03T00:00:00Z,21,79,1.5,1.4
2024-03-03T06:00:00Z,22,77,0.7,0.4
2024-03-03T12:00:00Z,21,79,0.6,0.6
2024-03-03T18:00:00Z,21,81,0.8,0.8
2024-03-04T00:00:00Z,23,78,1.5,1.6
2024-03-04T06:00:00Z,24,77,1.2,1.1
2024-03-04T12:00:00Z,22,80,1.9,2.2
2024-03-04T18:00:00Z,22,81,1.5,1.5
2024-03-05T00:00:00Z,24,77,1.3,1.5
2024-03-05T06:00:00Z,24,77,0.7,0.5
2024-03-05T12:00:00Z,23,78,0.8,0.7
2024-03-05T18:00:00Z,23,77,1.2,1.1
2024-03-06T00:00:00Z,24,77,1.7,2
2024-03-06T06:00:00Z,24,77,1.1,0.9
2024-03-06T12:00:00Z,23,79,2,2.4
2024-03-06T18:00:00Z,25,77,2.4,3
2024-03-07T00:00:00Z,26,76,2.2,2.6
2024-03-07T06:00:00Z,25,77,0.7,0.3
2024-03-07T12:00:00Z,24,79,0.8,0.5
2024-03-07T18:00:00Z,23,81,1.2,1.2
2024-03-08T00:00:00Z,23,79,1,0.8
2024-03-08T06:00:00Z,23,77,0.7,0.4
2024-03-08T12:00:00Z,21,78,1.1,0.9
2024-03-08T18:00:00Z,21,79,2.1,2.6
2024-03-09T00:00:00Z,21,77,1.5,1.4
2024-03-09T06:00:00Z,21,77,0.7,0.4
2024-03-09T12:00:00Z,21,77,1,0.8
2024-03-09T18:00:00Z,21,78,1.2,1.1
2024-03-10T00:00:00Z,22,78,1.2,1.1
2024-03-10T06:00:00Z,24,76,0.8,0.6
2024-03-10T12:00:00Z,21,79,0.6,0.5
2024-03-10T18:00:00Z,21,78,0.8,0.6
2024-03-11T00:00:00Z,21,76,0.5,0.3
2024-03-11T06:00:00Z,21,76,0.7,0.7
2024-03-11T12:00:00Z,18,78,0.9,0.9
2024-03-11T18:00:00Z,17,79,1.3,1.4
2024-03-12T00:00:00Z,19,77,0.8,0.8
2024-03-12T06:00:00Z,19,77,0.7,0.5
2024-03-12T12:00:00Z,18,79,1.1,0.9
2024-03-12T18:00:00Z,19,81,2.7,3.4
2024-03-13T00:00:00Z,22,79,2.4,3
2024-03-13T06:00:00Z,20,78,1.6,2
2024-03-13T12:00:00Z,19,80,2.3,2.9
2024-03-13T18:00:00Z,20,80,2.4,2.8
2024-03-14T00:00:00Z,22,77,3.1,3.9
2024-03-14T06:00:00Z,22,76,3.4,4.4
2024-03-14T12:00:00Z,21,79,3.6,4.7
2024-03-14T18:00:00Z,20,82,4.3,5.9
2024-03-15T00:00:00Z,22,79,5.3,7.5
2024-03-15T06:00:00Z,22,78,5,7.1
2024-03-15T12:00:00Z,21,82,3.8,5
2024-03-15T18:00:00Z,22,83,2.9,3.6
2024-03-16T00:00:00Z,23,78,1.6,1.5
2024-03-16T06:00:00Z,23,77,0.6,0.2
2024-03-16T12:00:00Z,22,79,1.1,0.7
2024-03-16T18:00:00Z,20,81,1.6,1.6
2024-03-17T00:00:00Z,21,78,2.6,3.1
2024-03-17T06:00:00Z,22,77,1.6,1.5
2024-03-17T12:00:00Z,21,79,1.2,0.9
2024-03-17T18:00:00Z,20,80,0.9,0.4
2024-03-18T00:00:00Z,21,77,0.7,0.2
2024-03-18T06:00:00Z,22,76,0.6,0.1
2024-03-18T12:00:00Z,20,79,1,0.5
2024-03-18T18:00:00Z,18,80,0.7,0.2
2024-03-19T00:00:00Z,19,76,0.6,0.2
2024-03-19T06:00:00Z,19,75,0.5,0.1
2024-03-19T12:00:00Z,17,77,0.6,0.1
2024-03-19T18:00:00Z,17,78,0.8,0.3
2024-03-20T00:00:00Z,19,76,1,0.5
2024-03-20T06:00:00Z,19,76,1.1,0.8
2024-03-20T12:00:00Z,17,79,1.5,1.4
2024-03-20T18:00:00Z,18,78,1.6,1.5
2024-03-21T00:00:00Z,21,72,0.7,0.3
2024-03-21T06:00:00Z,21,70,0.3,0
2024-03-21T12:00:00Z,19,72,0.4,0
2024-03-21T18:00:00Z,18,72,0.6,0.1
2024-03-22T00:00:00Z,20,70,0.7,0.1
2024-03-22T06:00:00Z,20,68,0.8,0.4
2024-03-22T12:00:00Z,19,71,0.9,0.5
2024-03-22T18:00:00Z,18,72,1.5,1.4
2024-03-23T00:00:00Z,20,70,1.4,1.3
2024-03-23T06:00:00Z,22,69,0.7,0.2
2024-03-23T12:00:00Z,23,70,1.5,1.3
2024-03-23T18:00:00Z,25,70,1.4,1.2
2024-03-24T00:00:00Z,25,69,1,0.6
2024-03-24T06:00:00Z,24,67,1,0.5
2024-03-24T12:00:00Z,22,69,0.9,0.5
2024-03-24T18:00:00Z,22,71,1.4,1.3
2024-03-25T00:00:00Z,21,70,1.8,2
2024-03-25T06:00:00Z,19,70,1.1,0.9
2024-03-25T12:00:00Z,18,73,1.5,1.4
2024-03-25T18:00:00Z,17,75,2.7,3.3
2024-03-26T00:00:00Z,17,74,1.4,1.3
2024-03-26T06:00:00Z,16,74,0.9,0.5
2024-03-26T12:00:00Z,15,79,1.4,1.1
2024-03-26T18:00:00Z,16,81,5.7,7
2024-03-27T00:00:00Z,18,77,1.7,1.6
2024-03-27T06:00:00Z,19,76,0.7,0.2
2024-03-27T12:00:00Z,19,79,2.6,3.1
2024-03-27T18:00:00Z,19,80,4.5,6.2
2024-03-28T00:00:00Z,21,78,3.8,5
2024-03-28T06:00:00Z,22,78,2.1,2.4
2024-03-28T12:00:00Z,22,79,1.8,1.8
2024-03-28T18:00:00Z,23,79,2.1,2.3
2024-03-29T00:00:00Z,23,78,2.3,2.7
2024-03-29T06:00:00Z,20,77,1.1,0.8
2024-03-29T12:00:00Z,17,79,1.2,0.9
2024-03-29T18:00:00Z,16,81,1.1,0.7
2024-03-30T00:00:00Z,17,78,1.1,0.7
2024-03-30T06:00:00Z,17,77,1,0.6
2024-03-30T12:00:00Z,16,79,6.5,6.7
2024-03-30T18:00:00Z,14,83,18.7,22.2
2024-03-31T00:00:00Z,18,79,2.3,2.7
2024-03-31T06:00:00Z,23,77,1.7,1.7
2024-03-31T12:00:00Z,20,80,1,0.6
2024-03-31T18:00:00Z,20,81,1.3,1.1
2024-04-01T00:00:00Z,23,77,1.7,1.7
2024-04-01T06:00:00Z,23,76,1.5,1.3
2024-04-01T12:00:00Z,21,78,2.7,3.2
2024-04-01T18:00:00Z,20,78,3.7,4.7
2024-04-02T00:00:00Z,22,76,2.8,3.4
2024-04-02T06:00:00Z,23,75,3.9,5.3
2024-04-02T12:00:00Z,23,76,4.9,6.7
2024-04-02T18:00:00Z,26,75,5.5,8.1
2024-04-03T00:00:00Z,26,74,2.6,3.8
2024-04-03T06:00:00Z,26,73,1.3,1.7
2024-04-03T12:00:00Z,27,72,1.9,2.5
2024-04-03T18:00:00Z,27,72,2,2.4
2024-04-04T00:00:00Z,27,70,1.8,2.1
2024-04-04T06:00:00Z,26,72,0.6,0.5
2024-04-04T12:00:00Z,23,76,1.8,2.2
2024-04-04T18:00:00Z,21,79,1.8,2
2024-04-05T00:00:00Z,21,76,1.6,1.8
2024-04-05T06:00:00Z,22,74,0.7,0.4
2024-04-05T12:00:00Z,20,77,1.1,1
2024-04-05T18:00:00Z,19,76,0.9,0.8
2024-04-06T00:00:00Z,21,73,1.1,1.2
2024-04-06T06:00:00Z,21,72,0.6,0.7
2024-04-06T12:00:00Z,19,76,0.8,0.7
2024-04-06T18:00:00Z,18,79,1,0.9
2024-04-07T00:00:00Z,19,76,1.1,1.1
2024-04-07T06:00:00Z,20,73,1.4,1.9
2024-04-07T12:00:00Z,18,77,6.5,9.1
2024-04-07T18:00:00Z,18,77,4,5.8
2024-04-08T00:00:00Z,20,74,1.6,1.9
2024-04-08T06:00:00Z,21,73,1.3,1.4
2024-04-08T12:00:00Z,19,76,1.6,2
2024-04-08T18:00:00Z,18,79,2.3,3.1
2024-04-09T00:00:00Z,20,77,4.5,6.6
2024-04-09T06:00:00Z,21,76,2.4,3.3
2024-04-09T12:00:00Z,21,79,4.7,6.9
2024-04-09T18:00:00Z,21,79,2.6,3.3
2024-04-10T00:00:00Z,22,76,2.9,3.8
2024-04-10T06:00:00Z,24,75,2,2.2
2024-04-10T12:00:00Z,22,80,3.6,4.9
2024-04-10T18:00:00Z,24,79,4.4,5.9
2024-04-11T00:00:00Z,27,75,3.6,4.9
2024-04-11T06:00:00Z,28,74,3.5,4.6
2024-04-11T12:00:00Z,26,77,5.3,7.8
2024-04-11T18:00:00Z,27,78,4,5.3
2024-04-12T00:00:00Z,30,75,2.2,2.8
2024-04-12T06:00:00Z,31,75,2,2.5
2024-04-12T12:00:00Z,28,78,3.9,5.4
2024-04-12T18:00:00Z,29,78,2.2,3.2
2024-04-13T00:00:00Z,30,74,1.6,1.7
2024-04-13T06:00:00Z,29,73,1.4,1.7
2024-04-13T12:00:00Z,25,76,4.9,6.2
2024-04-13T18:00:00Z,24,76,12.3,15.2
2024-04-14T00:00:00Z,26,73,1.1,1
2024-04-14T06:00:00Z,27,72,8.7,12.8
2024-04-14T12:00:00Z,23,77,2.2,2.8
2024-04-14T18:00:00Z,22,78,1.2,0.9
2024-04-15T00:00:00Z,25,76,3.1,4.2
2024-04-15T06:00:00Z,28,75,1.5,1.5
2024-04-15T12:00:00Z,26,78,1.7,1.7
2024-04-15T18:00:00Z,26,80,2.6,3.2
2024-04-16T00:00:00Z,30,77,2.8,3.7
2024-04-16T06:00:00Z,28,75,1.8,2.3
2024-04-16T12:00:00Z,24,77,1.6,1.6
2024-04-16T18:00:00Z,23,78,1.2,1.2
2024-04-17T00:00:00Z,24,76,2.2,2.9
2024-04-17T06:00:00Z,25,75,2.3,3.4
2024-04-17T12:00:00Z,21,80,2.1,2.9
2024-04-17T18:00:00Z,23,77,1.9,2.3
2024-04-18T00:00:00Z,27,74,2,2.5
2024-04-18T06:00:00Z,28,73,0.9,0.7
2024-04-18T12:00:00Z,27,75,1.2,1.3
2024-04-18T18:00:00Z,25,76,1.6,1.7
2024-04-19T00:00:00Z,27,74,2.1,2.9
2024-04-19T06:00:00Z,28,73,1.6,2.2
2024-04-19T12:00:00Z,24,79,1.9,2.4
2024-04-19T18:00:00Z,23,80,2.8,3.5
2024-04-20T00:00:00Z,26,75,2.6,3.7
2024-04-20T06:00:00Z,28,74,1.7,2
2024-04-20T12:00:00Z,27,77,2.9,3.6
2024-04-20T18:00:00Z,24,80,3.9,5.2
2024-04-21T00:00:00Z,25,75,1.8,2
2024-04-21T06:00:00Z,25,73,1.5,2.3
2024-04-21T12:00:00Z,21,79,5,6.9
2024-04-21T18:00:00Z,20,79,7.1,9.8
2024-04-22T00:00:00Z,24,74,1.8,2.2
2024-04-22T06:00:00Z,25,73,1.2,1.2
2024-04-22T12:00:00Z,24,76,1.3,1.3
2024-04-22T18:00:00Z,23,78,2.4,3.2
2024-04-23T00:00:00Z,23,75,2,2.7
2024-04-23T06:00:00Z,25,74,1.7,1.9
2024-04-23T12:00:00Z,23,77,2.1,2.2
2024-04-23T18:00:00Z,22,80,3.6,5
2024-04-24T00:00:00Z,24,76,2.2,2.5
2024-04-24T06:00:00Z,25,76,1.4,1.3
2024-04-24T12:00:00Z,23,79,2.7,3.5
2024-04-24T18:00:00Z,22,82,3.3,4.1
2024-04-25T00:00:00Z,24,78,3.7,5
2024-04-25T06:00:00Z,23,76,1,0.8
2024-04-25T12:00:00Z,21,79,2,2.4
2024-04-25T18:00:00Z,20,81,2.6,3.7
2024-04-26T00:00:00Z,22,78,2.6,3.3
2024-04-26T06:00:00Z,24,76,1.3,1.4
2024-04-26T12:00:00Z,21,79,2.4,3.4
2024-04-26T18:00:00Z,20,81,2.9,3.7
2024-04-27T00:00:00Z,22,77,1.6,1.6
2024-04-27T06:00:00Z,23,76,0.9,0.8
2024-04-27T12:00:00Z,20,81,1.3,1.2
2024-04-27T18:00:00Z,19,83,1.8,2.1
2024-04-28T00:00:00Z,21,79,2.3,2.7
2024-04-28T06:00:00Z,24,77,1.7,2
2024-04-28T12:00:00Z,22,82,4.5,6.1
2024-04-28T18:00:00Z,22,85,4.6,6.5
2024-04-29T00:00:00Z,25,82,5.1,6.9
2024-04-29T06:00:00Z,28,81,5.8,8.3
2024-04-29T12:00:00Z,26,85,6.2,8.9
2024-04-29T18:00:00Z,25,87,9.4,14.3
2024-04-30T00:00:00Z,28,80,7.7,11.5
2024-04-30T06:00:00Z,30,78,7,10
2024-04-30T12:00:00Z,26,81,4.7,6.1
2024-04-30T18:00:00Z,26,81,4.1,5.6
2024-05-01T00:00:00Z,28,77,3,3.6
2024-05-01T06:00:00Z,29,77,2.3,2.4
2024-05-01T12:00:00Z,26,80,5.3,7.5
2024-05-01T18:00:00Z,25,81,4.5,6.1
2024-05-02T00:00:00Z,29,78,3.2,4.5
2024-05-02T06:00:00Z,29,76,2.5,3.3
2024-05-02T12:00:00Z,27,79,3.8,5
2024-05-02T18:00:00Z,26,81,6.8,9.6
2024-05-03T00:00:00Z,29,79,5.9,8.4
2024-05-03T06:00:00Z,30,77,2.6,3.2
2024-05-03T12:00:00Z,26,81,2.3,3.1
2024-05-03T18:00:00Z,25,82,2.1,2.9
2024-05-04T00:00:00Z,28,77,2.5,3.4
2024-05-04T06:00:00Z,29,75,1.7,1.7
2024-05-04T12:00:00Z,25,81,1.3,1.3
2024-05-04T18:00:00Z,25,80,1.5,1.4
2024-05-05T00:00:00Z,28,76,2.1,2.8
2024-05-05T06:00:00Z,29,74,1,0.7
2024-05-05T12:00:00Z,27,76,9.2,11.9
2024-05-05T18:00:00Z,28,76,15.3,19.6
2024-05-06T00:00:00Z,30,75,2.3,3.1
2024-05-06T06:00:00Z,31,75,2.4,3.3
2024-05-06T12:00:00Z,27,81,7.1,9.9
2024-05-06T18:00:00Z,27,82,6.6,9.6
2024-05-07T00:00:00Z,32,78,5.7,8.9
2024-05-07T06:00:00Z,33,78,4.6,6.9
2024-05-07T12:00:00Z,28,80,2.1,2.8
2024-05-07T18:00:00Z,27,81,2.2,2.8
2024-05-08T00:00:00Z,29,80,3.3,4.4
2024-05-08T06:00:00Z,31,79,4.8,6.4
2024-05-08T12:00:00Z,29,82,6.2,8.7
2024-05-08T18:00:00Z,28,83,4.9,7.3
2024-05-09T00:00:00Z,29,81,3.2,4
2024-05-09T06:00:00Z,29,80,1.1,0.8
2024-05-09T12:00:00Z,25,83,1.3,1.1
2024-05-09T18:00:00Z,25,83,1.7,1.8
2024-05-10T00:00:00Z,28,79,2.2,2.8
2024-05-10T06:00:00Z,30,76,0.9,0.7
