time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2024-01-13T12:00:00Z,61,61,3.9,3.9
2024-01-13T18:00:00Z,36,54,2.3,1.6
2024-01-14T00:00:00Z,32,46,3.4,3.3
2024-01-14T06:00:00Z,36,42,4.8,5.7
2024-01-14T12:00:00Z,36,45,4.6,5.1
2024-01-14T18:00:00Z,29,44,3.5,3.5
2024-01-15T00:00:00Z,25,39,3.2,3
2024-01-15T06:00:00Z,27,36,3.1,2.9
2024-01-15T12:00:00Z,28,37,5,5.9
2024-01-15T18:00:00Z,26,38,5.4,6.6
2024-01-16T00:00:00Z,42,38,10.4,14.5
2024-01-16T06:00:00Z,56,34,16.7,25.3
2024-01-16T12:00:00Z,64,33,15.5,23.7
2024-01-16T18:00:00Z,59,36,9.7,13.6
2024-01-17T00:00:00Z,41,32,7,9.6
2024-01-17T06:00:00Z,38,30,5.3,6.9
2024-01-17T12:00:00Z,32,31,7.1,9.9
2024-01-17T18:00:00Z,26,33,5.7,7.4
2024-01-18T00:00:00Z,29,31,5.8,7.7
2024-01-18T06:00:00Z,29,31,4.8,5.9
2024-01-18T12:00:00Z,31,34,7,9.5
2024-01-18T18:00:00Z,32,39,9.4,13
2024-01-19T00:00:00Z,32,41,12.7,18
2024-01-19T06:00:00Z,34,39,11.2,16
2024-01-19T12:00:00Z,52,34,15.2,23.2
2024-01-19T18:00:00Z,57,33,12.8,19.5
2024-01-20T00:00:00Z,45,35,9.8,14
2024-01-20T06:00:00Z,36,29,2.6,2.1
2024-01-20T12:00:00Z,35,30,3.4,3.4
2024-01-20T18:00:00Z,32,30,2.7,2.4
2024-01-21T00:00:00Z,37,27,3,2.8
2024-01-21T06:00:00Z,38,28,2.4,1.9
2024-01-21T12:00:00Z,33,30,2.3,1.7
2024-01-21T18:00:00Z,31,35,3,2.8
2024-01-22T00:00:00Z,32,34,3.4,3.4
2024-01-22T06:00:00Z,36,35,3.1,3
2024-01-22T12:00:00Z,35,39,5.6,6.9
2024-01-22T18:00:00Z,30,43,10,13.5
2024-01-23T00:00:00Z,37,41,13.7,19.7
2024-01-23T06:00:00Z,37,42,14.5,20.7
2024-01-23T12:00:00Z,38,46,20.7,28.8
2024-01-23T18:00:00Z,47,48,14.3,19.7
2024-01-24T00:00:00Z,46,48,18.1,25.1
2024-01-24T06:00:00Z,50,47,20.6,27.9
2024-01-24T12:00:00Z,58,48,29.3,35.7
2024-01-24T18:00:00Z,62,52,15.6,19.7
2024-01-25T00:00:00Z,60,55,18.9,25.4
2024-01-25T06:00:00Z,65,54,22.8,29.8
2024-01-25T12:00:00Z,64,59,23.4,30.3
2024-01-25T18:00:00Z,61,62,16.8,22.4
2024-01-26T00:00:00Z,62,58,16.3,21.6
2024-01-26T06:00:00Z,62,50,2.9,2.5
2024-01-26T12:00:00Z,70,46,4.7,5.3
2024-01-26T18:00:00Z,65,49,11.3,14.4
2024-01-27T00:00:00Z,60,54,23.5,30.1
2024-01-27T06:00:00Z,61,52,14.4,18.9
2024-01-27T12:00:00Z,56,50,6.9,8.3
2024-01-27T18:00:00Z,49,53,4.3,4.5
2024-01-28T00:00:00Z,52,52,9.8,12.5
2024-01-28T06:00:00Z,59,48,5.1,5.5
2024-01-28T12:00:00Z,66,44,1.8,1
2024-01-28T18:00:00Z,72,41,1.6,0.8
2024-01-29T00:00:00Z,68,41,1.7,0.9
2024-01-29T06:00:00Z,63,42,1.6,0.8
2024-01-29T12:00:00Z,58,42,4.8,5.3
2024-01-29T18:00:00Z,52,42,4.8,5.2
2024-01-30T00:00:00Z,51,40,4.2,4.4
2024-01-30T06:00:00Z,47,40,3.8,3.7
2024-01-30T12:00:00Z,41,44,5.1,5.9
2024-01-30T18:00:00Z,41,45,5,5.6
2024-01-31T00:00:00Z,53,43,2,1.2
2024-01-31T06:00:00Z,56,42,2.7,2.2
2024-01-31T12:00:00Z,48,44,2.3,1.6
2024-01-31T18:00:00Z,48,47,3.4,3.2
2024-02-01T00:00:00Z,49,47,7.1,8.7
2024-02-01T06:00:00Z,53,46,10.4,13.6
2024-02-01T12:00:00Z,52,47,23.4,31
2024-02-01T18:00:00Z,46,51,20.4,27.1
2024-02-02T00:00:00Z,44,53,17.7,24.1
2024-02-02T06:00:00Z,51,53,22.8,29.8
2024-02-02T12:00:00Z,57,49,18.8,24.6
2024-02-02T18:00:00Z,57,45,7.9,9.9
2024-02-03T00:00:00Z,46,43,4.3,4.6
2024-02-03T06:00:00Z,48,39,5.6,6.3
2024-02-03T12:00:00Z,44,39,6,7.1
2024-02-03T18:00:00Z,33,45,3.8,3.8
2024-02-04T00:00:00Z,38,42,4.5,4.9
2024-02-04T06:00:00Z,43,38,4.9,5.5
2024-02-04T12:00:00Z,39,41,4.6,4.9
2024-02-04T18:00:00Z,30,49,3.3,3
2024-02-05T00:00:00Z,35,45,4.2,4.4
2024-02-05T06:00:00Z,38,39,2.5,2
2024-02-05T12:00:00Z,35,40,3.1,2.9
2024-02-05T18:00:00Z,27,45,2.5,1.9
2024-02-06T00:00:00Z,28,40,1.5,0.6
2024-02-06T06:00:00Z,33,35,2,1.3
2024-02-06T12:00:00Z,37,37,2.9,2.6
2024-02-06T18:00:00Z,33,44,2.7,2.3
2024-02-07T00:00:00Z,37,42,4.5,5.1
2024-02-07T06:00:00Z,41,40,4.1,4.4
2024-02-07T12:00:00Z,39,43,4.5,5
2024-02-07T18:00:00Z,31,51,3.4,3.2
2024-02-08T00:00:00Z,36,51,10.3,13.7
2024-02-08T06:00:00Z,38,50,10.4,13.7
2024-02-08T12:00:00Z,32,52,12.2,16.7
2024-02-08T18:00:00Z,31,55,16.7,22.8
2024-02-09T00:00:00Z,44,52,19.2,25.8
2024-02-09T06:00:00Z,40,51,8.7,11.1
2024-02-09T12:00:00Z,53,52,6.5,8.1
2024-02-09T18:00:00Z,51,56,5.1,5.7
2024-02-10T00:00:00Z,50,56,13.3,18.2
2024-02-10T06:00:00Z,45,56,24.8,32.6
2024-02-10T12:00:00Z,46,56,36.2,41.5
2024-02-10T18:00:00Z,45,62,24.3,31.6
2024-02-11T00:00:00Z,47,62,29.1,36.1
2024-02-11T06:00:00Z,46,58,17.7,22.5
2024-02-11T12:00:00Z,39,52,7.2,8.7
2024-02-11T18:00:00Z,36,54,6.7,8
2024-02-12T00:00:00Z,39,52,6.9,8.3
2024-02-12T06:00:00Z,40,50,6.7,8
2024-02-12T12:00:00Z,41,49,9.3,12
2024-02-12T18:00:00Z,38,54,15.2,20.3
2024-02-13T00:00:00Z,44,47,9.2,11.9
2024-02-13T06:00:00Z,62,39,8.4,10.7
2024-02-13T12:00:00Z,71,36,4.1,4.3
2024-02-13T18:00:00Z,49,45,5.4,6.2
2024-02-14T00:00:00Z,40,46,5.7,6.6
2024-02-14T06:00:00Z,36,41,2.2,1.5
2024-02-14T12:00:00Z,32,38,2.1,1.4
2024-02-14T18:00:00Z,27,40,1.8,1.1
2024-02-15T00:00:00Z,31,38,3,2.7
2024-02-15T06:00:00Z,36,36,4.4,4.7
2024-02-15T12:00:00Z,32,41,6.1,7.3
2024-02-15T18:00:00Z,34,44,6.5,8.1
2024-02-16T00:00:00Z,44,44,7.6,9.6
2024-02-16T06:00:00Z,39,44,5.4,6.3
2024-02-16T12:00:00Z,28,44,1.7,0.9
2024-02-16T18:00:00Z,23,48,2,1.2
2024-02-17T00:00:00Z,28,46,3.1,2.9
2024-02-17T06:00:00Z,55,40,6.7,8.2
2024-02-17T12:00:00Z,52,42,11.5,15.3
2024-02-17T18:00:00Z,32,43,4,4.1
2024-02-18T00:00:00Z,34,39,3.5,3.6
2024-02-18T06:00:00Z,37,36,5.9,7.4
2024-02-18T12:00:00Z,34,38,9.8,13.4
2024-02-18T18:00:00Z,28,45,5.8,6.8
2024-02-19T00:00:00Z,31,46,6.2,7.6
2024-02-19T06:00:00Z,32,44,7.5,9.6
2024-02-19T12:00:00Z,30,44,5,5.8
2024-02-19T18:00:00Z,22,45,2,1.2
2024-02-20T00:00:00Z,24,40,2.1,1.4
2024-02-20T06:00:00Z,30,34,1.6,0.8
2024-02-20T12:00:00Z,29,36,2.6,2.2
2024-02-20T18:00:00Z,28,44,4.2,4.6
2024-02-21T00:00:00Z,32,42,3.3,3.1
2024-02-21T06:00:00Z,41,39,4.4,4.9
2024-02-21T12:00:00Z,44,42,5.8,7
2024-02-21T18:00:00Z,39,46,2.5,2
2024-02-22T00:00:00Z,42,44,1.8,1
2024-02-22T06:00:00Z,43,45,2.1,1.4
2024-02-22T12:00:00Z,43,47,3.3,3.1
2024-02-22T18:00:00Z,51,48,3.9,3.8
2024-02-23T00:00:00Z,57,48,4.6,5
2024-02-23T06:00:00Z,61,49,10,12.7
2024-02-23T12:00:00Z,54,54,23.2,29.9
2024-02-23T18:00:00Z,54,52,12.6,16.6
2024-02-24T00:00:00Z,51,52,12,16
2024-02-24T06:00:00Z,50,49,15.7,21.2
2024-02-24T12:00:00Z,37,47,7,8.4
2024-02-24T18:00:00Z,21,47,2.7,2.1
2024-02-25T00:00:00Z,24,38,2.1,1.4
2024-02-25T06:00:00Z,28,34,1.8,1
2024-02-25T12:00:00Z,27,38,3.2,3.1
2024-02-25T18:00:00Z,31,44,4.9,5.6
2024-02-26T00:00:00Z,39,44,5,5.8
2024-02-26T06:00:00Z,43,43,3.2,3
2024-02-26T12:00:00Z,46,48,8.4,10.7
2024-02-26T18:00:00Z,40,56,10.9,14.3
2024-02-27T00:00:00Z,43,56,9.4,12.2
2024-02-27T06:00:00Z,53,51,14.7,20
2024-02-27T12:00:00Z,62,50,25.4,32.1
2024-02-27T18:00:00Z,52,57,12,16
2024-02-28T00:00:00Z,63,57,9.3,11.9
2024-02-28T06:00:00Z,67,56,10.1,13.2
2024-02-28T12:00:00Z,64,58,11.2,15
2024-02-28T18:00:00Z,62,62,15.9,21.9
2024-02-29T00:00:00Z,48,57,6,7.3
2024-02-29T06:00:00Z,31,41,1.3,0.7
2024-02-29T12:00:00Z,26,43,2.3,1.7
2024-02-29T18:00:00Z,23,47,2.8,2.2
2024-03-01T00:00:00Z,26,44,3.2,2.9
2024-03-01T06:00:00Z,29,40,2.7,2.3
2024-03-01T12:00:00Z,27,46,6.2,7.6
2024-03-01T18:00:00Z,35,47,5.4,6.3
2024-03-02T00:00:00Z,47,48,4.7,5.3
2024-03-02T06:00:00Z,54,50,4.4,4.7
2024-03-02T12:00:00Z,65,50,10.2,13.3
2024-03-02T18:00:00Z,71,56,3.2,3.1
2024-03-03T00:00:00Z,66,57,10.9,13.8
2024-03-03T06:00:00Z,62,56,3.1,2.8
2024-03-03T12:00:00Z,52,61,1.6,0.8
2024-03-03T18:00:00Z,41,69,3.1,2.8
2024-03-04T00:00:00Z,49,63,4.4,4.8
2024-03-04T06:00:00Z,56,55,3.4,3.1
2024-03-04T12:00:00Z,57,56,7.4,9.3
2024-03-04T18:00:00Z,52,59,3.7,3.5
2024-03-05T00:00:00Z,60,52,6.7,7.8
2024-03-05T06:00:00Z,64,49,5.5,5.9
2024-03-05T12:00:00Z,73,45,2.9,2.6
2024-03-05T18:00:00Z,73,47,5.3,6
2024-03-06T00:00:00Z,65,53,18.1,23.5
2024-03-06T06:00:00Z,62,55,17.8,23.3
2024-03-06T12:00:00Z,60,57,19.1,25.6
2024-03-06T18:00:00Z,67,53,12.7,16.5
2024-03-07T00:00:00Z,73,49,4.4,4.5
2024-03-07T06:00:00Z,69,54,2.4,2
2024-03-07T12:00:00Z,61,54,0.9,0.1
2024-03-07T18:00:00Z,53,55,2.4,1.7
2024-03-08T00:00:00Z,52,50,2.7,2.2
2024-03-08T06:00:00Z,51,46,1.9,1
2024-03-08T12:00:00Z,40,49,2.6,2
2024-03-08T18:00:00Z,31,56,4.4,4.7
2024-03-09T00:00:00Z,49,50,2.7,2.1
2024-03-09T06:00:00Z,52,48,1.9,1
2024-03-09T12:00:00Z,55,47,2.7,2.2
2024-03-09T18:00:00Z,65,48,4.3,4.5
2024-03-10T00:00:00Z,70,50,2.8,2.4
2024-03-10T06:00:00Z,66,52,4.4,4.4
2024-03-10T12:00:00Z,46,54,1.8,1
2024-03-10T18:00:00Z,44,50,2.3,1.5
2024-03-11T00:00:00Z,40,46,1.2,0.3
2024-03-11T06:00:00Z,40,43,1.5,0.7
2024-03-11T12:00:00Z,33,47,1.4,0.5
2024-03-11T18:00:00Z,19,54,1.6,0.7
2024-03-12T00:00:00Z,23,52,1.5,0.6
2024-03-12T06:00:00Z,26,51,2.1,1.3
2024-03-12T12:00:00Z,29,58,5.8,6.9
2024-03-12T18:00:00Z,23,67,5.4,6.2
2024-03-13T00:00:00Z,25,66,6.4,7.8
2024-03-13T06:00:00Z,30,61,7.4,9.4
2024-03-13T12:00:00Z,28,64,10.6,14.3
2024-03-13T18:00:00Z,33,61,7.5,9.5
2024-03-14T00:00:00Z,49,58,14.8,20.3
2024-03-14T06:00:00Z,54,54,13.1,17.7
2024-03-14T12:00:00Z,41,63,27.3,33.9
2024-03-14T18:00:00Z,32,69,20.5,27.1
2024-03-15T00:00:00Z,42,62,28.6,35.7
2024-03-15T06:00:00Z,40,64,18.4,24.5
2024-03-15T12:00:00Z,45,68,10.8,14.2
2024-03-15T18:00:00Z,35,70,3,2.6
2024-03-16T00:00:00Z,44,59,3,2.5
2024-03-16T06:00:00Z,47,56,2.9,2.5
2024-03-16T12:00:00Z,38,59,6.4,7.8
2024-03-16T18:00:00Z,41,60,7,8.6
2024-03-17T00:00:00Z,35,60,9.1,11.8
2024-03-17T06:00:00Z,48,58,5.9,7
2024-03-17T12:00:00Z,37,62,5.9,6.9
2024-03-17T18:00:00Z,21,65,3,2.6
2024-03-18T00:00:00Z,27,58,2.2,1.4
2024-03-18T06:00:00Z,31,53,2.1,1.2
2024-03-18T12:00:00Z,27,54,3.4,3.2
2024-03-18T18:00:00Z,23,54,2.1,1.3
2024-03-19T00:00:00Z,29,48,1.8,0.9
2024-03-19T06:00:00Z,34,45,1.8,0.9
2024-03-19T12:00:00Z,28,47,2.6,2
2024-03-19T18:00:00Z,25,51,3.9,4
2024-03-20T00:00:00Z,39,49,8.4,10.7
2024-03-20T06:00:00Z,42,50,5.7,6.7
2024-03-20T12:00:00Z,34,55,9.8,13
2024-03-20T18:00:00Z,40,56,8.5,10.9
2024-03-21T00:00:00Z,32,44,1.5,0.6
2024-03-21T06:00:00Z,26,40,1.3,0.6
2024-03-21T12:00:00Z,24,42,1.6,0.7
2024-03-21T18:00:00Z,20,46,2,1.2
2024-03-22T00:00:00Z,26,41,2.4,1.9
2024-03-22T06:00:00Z,30,37,3,2.9
2024-03-22T12:00:00Z,27,44,6.4,7.9
2024-03-22T18:00:00Z,32,46,6.5,8
2024-03-23T00:00:00Z,44,47,4.6,5.1
2024-03-23T06:00:00Z,63,45,7.3,8.8
2024-03-23T12:00:00Z,72,50,10.3,13.2
2024-03-23T18:00:00Z,69,49,2.4,1.9
2024-03-24T00:00:00Z,49,43,6.8,8.4
2024-03-24T06:00:00Z,37,38,2.4,1.9
2024-03-24T12:00:00Z,32,39,2.3,1.6
2024-03-24T18:00:00Z,26,46,2.2,1.4
2024-03-25T00:00:00Z,33,43,2.6,2.1
2024-03-25T06:00:00Z,41,40,3.2,3
2024-03-25T12:00:00Z,40,42,3.1,2.9
2024-03-25T18:00:00Z,30,51,3.3,3
2024-03-26T00:00:00Z,32,48,2.5,1.9
2024-03-26T06:00:00Z,42,43,2.5,2.1
2024-03-26T12:00:00Z,45,49,4.3,4.6
2024-03-26T18:00:00Z,44,54,5.7,6.5
2024-03-27T00:00:00Z,52,52,8.8,11.2
2024-03-27T06:00:00Z,58,48,10.2,13
2024-03-27T12:00:00Z,53,53,29.5,35.5
2024-03-27T18:00:00Z,50,57,28.9,35.3
2024-03-28T00:00:00Z,56,57,25.6,32.5
2024-03-28T06:00:00Z,61,56,12.5,16.1
2024-03-28T12:00:00Z,62,56,13.4,17.6
2024-03-28T18:00:00Z,62,54,10.3,13.1
2024-03-29T00:00:00Z,51,51,9.6,12.5
2024-03-29T06:00:00Z,28,49,4.4,4.6
2024-03-29T12:00:00Z,29,53,7.3,8.9
2024-03-29T18:00:00Z,27,55,4.5,4.9
2024-03-30T00:00:00Z,34,49,3.6,3.5
2024-03-30T06:00:00Z,36,48,4.5,4.9
2024-03-30T12:00:00Z,30,54,2,1.1
2024-03-30T18:00:00Z,21,64,2.8,2.2
2024-03-31T00:00:00Z,47,59,8.4,10.6
2024-03-31T06:00:00Z,47,57,5.4,6.2
2024-03-31T12:00:00Z,30,60,2.8,2.2
2024-03-31T18:00:00Z,28,65,4.2,4.3
2024-04-01T00:00:00Z,29,63,4.3,4.6
2024-04-01T06:00:00Z,34,59,4.1,4.4
2024-04-01T12:00:00Z,46,54,7.9,10.1
2024-04-01T18:00:00Z,39,58,9.2,11.9
2024-04-02T00:00:00Z,44,61,12.5,16.8
2024-04-02T06:00:00Z,52,58,22.4,29.6
2024-04-02T12:00:00Z,60,52,18.1,24.5
2024-04-02T18:00:00Z,64,51,5.7,6.5
2024-04-03T00:00:00Z,67,49,3.9,3.9
2024-04-03T06:00:00Z,67,48,3.9,3.9
2024-04-03T12:00:00Z,69,45,4.1,4.3
2024-04-03T18:00:00Z,72,44,1.9,1.1
2024-04-04T00:00:00Z,72,43,1.2,0.4
2024-04-04T06:00:00Z,68,43,0.8,0.1
2024-04-04T12:00:00Z,54,46,1.5,0.6
2024-04-04T18:00:00Z,44,51,2.1,1.2
2024-04-05T00:00:00Z,47,49,2.3,1.6
2024-04-05T06:00:00Z,50,48,2.2,1.4
2024-04-05T12:00:00Z,38,51,1.8,0.9
2024-04-05T18:00:00Z,32,54,1.7,0.7
2024-04-06T00:00:00Z,39,50,1.4,0.5
2024-04-06T06:00:00Z,45,50,1.2,0.3
2024-04-06T12:00:00Z,41,50,1.3,0.3
2024-04-06T18:00:00Z,31,55,1.5,0.5
2024-04-07T00:00:00Z,38,51,1.6,0.6
2024-04-07T06:00:00Z,42,49,1.8,0.9
2024-04-07T12:00:00Z,38,52,2,1.1
2024-04-07T18:00:00Z,30,58,1.2,0.3
2024-04-08T00:00:00Z,42,56,4.3,4.4
2024-04-08T06:00:00Z,38,55,4.3,4.5
2024-04-08T12:00:00Z,24,63,5,5.6
2024-04-08T18:00:00Z,23,67,4.1,4.2
2024-04-09T00:00:00Z,34,65,5.3,6.1
2024-04-09T06:00:00Z,35,65,7,8.8
2024-04-09T12:00:00Z,29,70,12.1,16.2
2024-04-09T18:00:00Z,26,74,10.3,13.3
2024-04-10T00:00:00Z,34,68,6.7,8.3
2024-04-10T06:00:00Z,45,62,9.7,12.6
2024-04-10T12:00:00Z,49,65,12.4,16.6
2024-04-10T18:00:00Z,50,65,12.6,16.8
2024-04-11T00:00:00Z,63,56,9.4,12.1
2024-04-11T06:00:00Z,68,54,13.2,17.3
2024-04-11T12:00:00Z,63,60,20.3,26.2
2024-04-11T18:00:00Z,65,63,7.3,8.7
2024-04-12T00:00:00Z,74,62,5.3,5.7
2024-04-12T06:00:00Z,75,61,6.8,8.1
2024-04-12T12:00:00Z,69,61,10.7,13.7
2024-04-12T18:00:00Z,44,65,2.2,1.5
2024-04-13T00:00:00Z,43,63,2,1.3
2024-04-13T06:00:00Z,45,58,0.6,0.1
2024-04-13T12:00:00Z,39,57,1.3,0.5
2024-04-13T18:00:00Z,36,59,1.9,1
2024-04-14T00:00:00Z,34,58,2.1,1.3
2024-04-14T06:00:00Z,36,58,1.7,0.7
2024-04-14T12:00:00Z,31,65,2.6,2
2024-04-14T18:00:00Z,29,73,5.1,5.8
2024-04-15T00:00:00Z,48,68,5.9,7
2024-04-15T06:00:00Z,53,68,4.6,5
2024-04-15T12:00:00Z,33,76,5,5.7
2024-04-15T18:00:00Z,25,82,6.3,7.7
2024-04-16T00:00:00Z,33,68,5.3,6.1
2024-04-16T06:00:00Z,30,65,3.7,3.5
2024-04-16T12:00:00Z,24,68,2.2,1.3
2024-04-16T18:00:00Z,17,74,2.4,1.7
2024-04-17T00:00:00Z,29,69,4,4.2
2024-04-17T06:00:00Z,35,64,6.3,7.7
2024-04-17T12:00:00Z,35,63,3.3,3.1
2024-04-17T18:00:00Z,46,60,5.2,5.9
2024-04-18T00:00:00Z,60,55,7.5,9.2
2024-04-18T06:00:00Z,72,51,3.9,3.9
2024-04-18T12:00:00Z,73,48,1.6,0.7
2024-04-18T18:00:00Z,63,49,2.2,1.4
2024-04-19T00:00:00Z,56,50,3.3,2.9
2024-04-19T06:00:00Z,57,51,4.5,4.7
2024-04-19T12:00:00Z,47,58,4.3,4.5
2024-04-19T18:00:00Z,50,57,3.5,3.2
2024-04-20T00:00:00Z,58,55,4.4,4.6
2024-04-20T06:00:00Z,60,57,7.2,8.7
2024-04-20T12:00:00Z,58,61,14,18.1
2024-04-20T18:00:00Z,29,69,5.7,6.5
2024-04-21T00:00:00Z,32,56,2.7,2.1
2024-04-21T06:00:00Z,32,53,2.3,1.6
2024-04-21T12:00:00Z,28,56,3.4,3.3
2024-04-21T18:00:00Z,25,58,3.8,3.8
2024-04-22T00:00:00Z,28,56,4.8,5.4
2024-04-22T06:00:00Z,30,55,3.5,3.4
2024-04-22T12:00:00Z,25,57,3.6,3.3
2024-04-22T18:00:00Z,22,62,3.4,3.2
2024-04-23T00:00:00Z,35,58,6.2,7.3
2024-04-23T06:00:00Z,34,58,8.2,10.5
2024-04-23T12:00:00Z,29,62,7.2,8.8
2024-04-23T18:00:00Z,31,59,3.2,2.9
2024-04-24T00:00:00Z,34,58,3,2.6
2024-04-24T06:00:00Z,41,58,3.6,3.5
2024-04-24T12:00:00Z,39,64,8.4,10.7
2024-04-24T18:00:00Z,30,70,2.7,2.2
2024-04-25T00:00:00Z,38,61,2.5,1.8
2024-04-25T06:00:00Z,36,48,2.3,1.4
2024-04-25T12:00:00Z,24,52,2.5,1.7
2024-04-25T18:00:00Z,32,56,3.8,3.7
2024-04-26T00:00:00Z,45,53,4.2,4.2
2024-04-26T06:00:00Z,44,54,6.9,8.2
2024-04-26T12:00:00Z,35,58,9,11.4
2024-04-26T18:00:00Z,29,59,3.7,3.6
2024-04-27T00:00:00Z,37,56,2.7,2
2024-04-27T06:00:00Z,44,56,3.2,2.8
2024-04-27T12:00:00Z,31,61,2.8,2.3
2024-04-27T18:00:00Z,30,58,3.1,2.7
2024-04-28T00:00:00Z,47,58,3.7,3.5
2024-04-28T06:00:00Z,54,59,3.9,3.8
2024-04-28T12:00:00Z,49,66,11,14.1
2024-04-28T18:00:00Z,44,74,10.6,13.6
2024-04-29T00:00:00Z,54,73,17.3,23.2
2024-04-29T06:00:00Z,58,74,21.1,27.8
2024-04-29T12:00:00Z,45,81,16.9,22.4
2024-04-29T18:00:00Z,47,80,18.7,24.7
2024-04-30T00:00:00Z,57,70,29.4,35.1
2024-04-30T06:00:00Z,62,63,21,26.2
2024-04-30T12:00:00Z,64,60,14,18.4
2024-04-30T18:00:00Z,60,61,9.6,12.1
2024-05-01T00:00:00Z,66,56,7.9,9.8
2024-05-01T06:00:00Z,60,60,9.7,12.2
2024-05-01T12:00:00Z,51,69,20.8,26.3
2024-05-01T18:00:00Z,49,70,10.7,13.6
2024-05-02T00:00:00Z,60,61,9.9,12.2
2024-05-02T06:00:00Z,63,60,10.3,12.7
2024-05-02T12:00:00Z,58,68,18.3,23.6
2024-05-02T18:00:00Z,48,74,15.9,20.9
2024-05-03T00:00:00Z,43,71,8.4,10.4
2024-05-03T06:00:00Z,53,64,7.2,8.8
2024-05-03T12:00:00Z,51,61,3.8,3.8
2024-05-03T18:00:00Z,48,62,3,2.6
2024-05-04T00:00:00Z,52,60,4.7,5.2
2024-05-04T06:00:00Z,51,60,4.2,4.3
2024-05-04T12:00:00Z,44,64,2.5,1.7
2024-05-04T18:00:00Z,48,61,1.9,0.9
2024-05-05T00:00:00Z,53,57,2.5,1.8
2024-05-05T06:00:00Z,58,55,3.5,3.1
2024-05-05T12:00:00Z,61,56,4.6,4.6
2024-05-05T18:00:00Z,65,58,3.3,2.9
2024-05-06T00:00:00Z,66,59,14.4,18.2
2024-05-06T06:00:00Z,69,59,15.6,19.9
2024-05-06T12:00:00Z,60,67,29.1,35.2
2024-05-06T18:00:00Z,54,75,22.4,27.9
2024-05-07T00:00:00Z,60,73,13.4,17.1
2024-05-07T06:00:00Z,50,70,8,9.6
2024-05-07T12:00:00Z,29,74,3.2,2.9
2024-05-07T18:00:00Z,27,79,4.3,4.5
2024-05-08T00:00:00Z,38,75,6.3,7.4
2024-05-08T06:00:00Z,55,74,16.1,21.2
2024-05-08T12:00:00Z,57,78,19.7,25.4
2024-05-08T18:00:00Z,34,86,7.9,9.8
2024-05-09T00:00:00Z,28,82,3,2.7
2024-05-09T06:00:00Z,37,73,1.9,1
2024-05-09T12:00:00Z,39,70,1.7,0.8
2024-05-09T18:00:00Z,35,72,1.9,1
2024-05-10T00:00:00Z,45,67,3.3,3
2024-05-10T06:00:00Z,58,59,1.8,0.9
2024-05-10T12:00:00Z,58,56,2.5,1.9
